sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:31:42,3292,0.03,0,0,0,0.03,0,0,0,0,0,-0.01,0,-0.04,0,0.04
'2025-05-21 00:31:42,3293,-0.06,-0.13,-0.06,0,0.16,0,0,0,0,0,-0.02,0.07,0.06,0,0.1
'2025-05-21 00:31:42,3294,0.07,-0.02,-0.02,0,0.07,0,0,0,0,0,0.08,-0.17,0.07,0,0.2
'2025-05-21 00:31:42,3295,0.07,0.13,0.05,0,0.16,0,0,0,0,0,0.06,-0.1,-0.16,0,0.2
'2025-05-21 00:31:42,3296,0.02,0.03,-0.23,0,0.23,0,0,0,0,0,0.09,0.13,0.17,0,0.23
'2025-05-21 00:31:42,3297,-0.05,0.11,-0.18,0,0.22,0,0,0,0,0,0.16,-0.06,0.09,0,0.19
'2025-05-21 00:31:42,3298,-0.06,0.06,0,0,0.08,0,0,0,0,0,-0.03,-0.07,0.11,0,0.14
'2025-05-21 00:31:42,3299,0,0.01,-0.12,0,0.12,0,0,0,0,0,-0.03,-0.13,0.09,0,0.16
'2025-05-21 00:31:42,3300,0.11,-0.12,-0.09,0,0.19,0,0,0,0,0,0.05,-0.11,-0.09,0,0.15
'2025-05-21 00:31:42,3301,0.02,0.05,-0.09,0,0.1,0,0,0,0,0,-0.02,-0.1,0.12,0,0.16
'2025-05-21 00:31:42,3302,-0.11,-0.09,-0.12,0,0.19,0,0,0,0,0,-0.01,0.03,0.05,0,0.06
'2025-05-21 00:31:42,3303,-0.1,0.05,-0.09,0,0.14,0,0,0,0,0,-0.03,-0.12,-0.02,0,0.12
'2025-05-21 00:31:42,3304,0.04,0.08,-0.02,0,0.1,0,0,0,0,0,-0.04,-0.05,0.15,0,0.17
'2025-05-21 00:31:42,3305,-0.02,0,0.01,0,0.03,0,0,0,0,0,-0.06,0.06,-0.07,0,0.11
'2025-05-21 00:31:42,3306,-0.1,-0.06,-0.01,0,0.11,0,0,0,0,0,0.09,-0.05,0.02,0,0.11
'2025-05-21 00:31:43,3307,-0.08,0.12,-0.03,0,0.15,0,0,0,0,0,0,0.09,0.02,0,0.09
'2025-05-21 00:31:43,3308,0,0.05,0.11,0,0.12,0,0,0,0,0,0,0.12,-0.04,0,0.13
'2025-05-21 00:31:43,3309,0,0.15,0.03,0,0.16,0,0,0,0,0,0.01,0.02,0.13,0,0.13
'2025-05-21 00:31:43,3310,0.06,-0.02,-0.04,0,0.08,0,0,0,0,0,0,0.1,0.11,0,0.15
'2025-05-21 00:31:43,3311,0.08,0.09,-0.13,0,0.17,0,0,0,0,0,0.13,-0.1,0.21,0,0.26
'2025-05-21 00:31:43,3312,0.04,0.03,-0.03,0,0.06,0,0,0,0,0,-0.03,-0.13,-0.12,0,0.18
'2025-05-21 00:31:43,3313,-0.08,-0.08,0.1,0,0.15,0,0,0,0,0,0,-0.09,0.07,0,0.11
'2025-05-21 00:31:43,3314,0.12,-0.11,-0.04,0,0.17,0,0,0,0,0,-0.05,0.05,0.3,0,0.31
'2025-05-21 00:31:43,3315,0,0,0.06,0,0.06,0,0,0,0,0,0.09,-0.03,-0.11,0,0.15
'2025-05-21 00:31:43,3316,-0.13,-0.08,0.12,0,0.2,0,0,0,0,0,-0.03,0.05,0.09,0,0.11
'2025-05-21 00:31:43,3317,-0.13,0.01,0.18,0,0.23,0,0,0,0,0,0.06,0.12,0.08,0,0.15
'2025-05-21 00:31:43,3318,0.12,-0.11,0.1,0,0.19,0,0,0,0,0,-0.03,-0.05,-0.01,0,0.06
'2025-05-21 00:31:43,3319,0.04,-0.01,0.04,0,0.06,0,0,0,0,0,0.03,0.06,-0.09,0,0.11
'2025-05-21 00:31:43,3320,0.08,-0.03,0.01,0,0.09,0,0,0,0,0,0.08,0.05,-0.06,0,0.12
'2025-05-21 00:31:43,3321,0.08,-0.05,0.21,0,0.23,0,0,0,0,0,-0.05,0.11,0.34,0,0.36
'2025-05-21 00:31:43,3322,-0.05,0.04,0.26,0,0.27,0,0,0,0,0,-0.06,0.03,0.04,0,0.08
'2025-05-21 00:31:43,3323,0.06,-0.04,0.11,0,0.13,0,0,0,0,0,-0.03,-0.06,0.21,0,0.22
'2025-05-21 00:31:43,3324,0.01,0.01,0,0,0.02,0,0,0,0,0,0,-0.15,0.02,0,0.15
'2025-05-21 00:31:43,3325,-0.1,0,-0.02,0,0.11,0,0,0,0,0,-0.1,0.06,0.1,0,0.15
'2025-05-21 00:31:43,3326,0.08,-0.05,0.12,0,0.15,0,0,0,0,0,0,0.15,-0.02,0,0.16
'2025-05-21 00:31:43,3327,0.04,-0.22,0.09,0,0.24,0,0,0,0,0,0.04,-0.02,-0.27,0,0.28
'2025-05-21 00:31:43,3328,-0.1,-0.18,0.03,0,0.21,0,0,0,0,0,0.1,-0.15,0.02,0,0.18
'2025-05-21 00:31:43,3329,-0.11,-0.09,-0.08,0,0.17,0,0,0,0,0,0.06,-0.21,-0.06,0,0.23
'2025-05-21 00:31:43,3330,-0.09,0.01,0.1,0,0.13,0,0,0,0,0,0.13,-0.17,0.13,0,0.25
'2025-05-21 00:31:43,3331,0.09,-0.15,0.17,0,0.24,0,0,0,0,0,-0.1,0.08,0.04,0,0.14
'2025-05-21 00:31:43,3332,0.12,-0.25,-0.18,0,0.33,0,0,0,0,0,-0.1,-0.03,0.06,0,0.12
'2025-05-21 00:31:43,3333,-0.12,-0.07,-0.16,0,0.21,0,0,0,0,0,-0.04,0.09,0.03,0,0.11
'2025-05-21 00:31:43,3334,-0.02,0.06,-0.15,0,0.16,0,0,0,0,0,-0.04,-0.04,0,0,0.06
'2025-05-21 00:31:43,3335,0.08,-0.07,-0.27,0,0.29,0,0,0,0,0,0.03,-0.05,-0.11,0,0.12
'2025-05-21 00:31:43,3336,-0.21,-0.09,0.03,0,0.23,0,0,0,0,0,-0.1,0.01,-0.15,0,0.18
'2025-05-21 00:31:43,3337,0.04,-0.01,0.04,0,0.05,0,0,0,0,0,-0.01,-0.03,0.02,0,0.04
'2025-05-21 00:31:43,3338,0.01,0.16,-0.12,0,0.2,0,0,0,0,0,-0.1,-0.05,0.04,0,0.12
'2025-05-21 00:31:43,3339,-0.02,-0.01,0.02,0,0.03,0,0,0,0,0,-0.02,-0.07,0.11,0,0.13
'2025-05-21 00:31:43,3340,0.02,-0.06,0.04,0,0.07,0,0,0,0,0,-0.02,0.02,0.11,0,0.12
'2025-05-21 00:31:43,3341,0.02,-0.03,-0.02,0,0.04,0,0,0,0,0,0.05,-0.01,-0.12,0,0.13
'2025-05-21 00:31:43,3342,0.14,-0.06,-0.13,0,0.2,0,0,0,0,0,0.01,0.02,0.05,0,0.05
'2025-05-21 00:31:43,3343,0.15,-0.03,0.04,0,0.16,0,0,0,0,0,0.07,0.03,0.01,0,0.08
'2025-05-21 00:31:43,3344,-0.02,-0.02,-0.04,0,0.05,0,0,0,0,0,0.05,-0.1,0.07,0,0.13
'2025-05-21 00:31:43,3345,-0.02,0.01,-0.1,0,0.1,0,0,0,0,0,0.11,-0.04,-0.05,0,0.13
'2025-05-21 00:31:43,3346,-0.04,0.12,0.1,0,0.16,0,0,0,0,0,-0.05,-0.04,-0.22,0,0.23
'2025-05-21 00:31:43,3347,0.02,-0.05,0.03,0,0.06,0,0,0,0,0,-0.01,0.04,0.09,0,0.1
'2025-05-21 00:31:43,3348,0.08,-0.06,-0.1,0,0.14,0,0,0,0,0,-0.06,-0.02,-0.16,0,0.17
'2025-05-21 00:31:43,3349,-0.02,0,0.19,0,0.19,0,0,0,0,0,0,0.11,0.07,0,0.13
'2025-05-21 00:31:43,3350,-0.05,0.15,-0.25,0,0.3,0,0,0,0,0,-0.03,-0.02,-0.07,0,0.08
'2025-05-21 00:31:43,3351,-0.21,-0.07,0,0,0.23,0,0,0,0,0,-0.03,0.15,0.04,0,0.16
'2025-05-21 00:31:43,3352,-0.01,-0.03,0.08,0,0.09,0,0,0,0,0,0.01,0.01,-0.05,0,0.05
'2025-05-21 00:31:43,3353,-0.07,-0.03,0.01,0,0.08,0,0,0,0,0,0.03,0.08,-0.1,0,0.13
'2025-05-21 00:31:43,3354,-0.08,-0.14,0.04,0,0.17,0,0,0,0,0,0.04,-0.07,-0.05,0,0.09
'2025-05-21 00:31:43,3355,0.06,-0.03,0.13,0,0.15,0,0,0,0,0,-0.02,-0.05,0.01,0,0.05
'2025-05-21 00:31:43,3356,0.01,0.12,-0.03,0,0.13,0,0,0,0,0,-0.18,0.13,-0.04,0,0.23
'2025-05-21 00:31:43,3357,0.25,-0.06,-0.02,0,0.26,0,0,0,0,0,0,-0.04,-0.1,0,0.11
'2025-05-21 00:31:43,3358,0.21,0.05,-0.03,0,0.22,0,0,0,0,0,0.13,-0.08,0.1,0,0.19
'2025-05-21 00:31:43,3359,0.1,-0.13,0.06,0,0.18,0,0,0,0,0,-0.11,0,0.04,0,0.12
'2025-05-21 00:31:43,3360,-0.03,0.04,0.11,0,0.12,0,0,0,0,0,-0.01,0.13,-0.05,0,0.14
'2025-05-21 00:31:43,3361,-0.08,0,0.27,0,0.28,0,0,0,0,0,-0.13,0.05,-0.02,0,0.14
'2025-05-21 00:31:43,3362,0.04,0,0.12,0,0.12,0,0,0,0,0,0.03,0.05,0.11,0,0.12
'2025-05-21 00:31:43,3363,0.02,-0.01,-0.16,0,0.16,0,0,0,0,0,-0.08,0.07,0.05,0,0.12
'2025-05-21 00:31:43,3364,0.01,0.22,0.01,0,0.22,0,0,0,0,0,0.03,0.02,-0.19,0,0.19
'2025-05-21 00:31:43,3365,0.1,-0.04,0.01,0,0.11,0,0,0,0,0,0.12,0.03,-0.32,0,0.34
'2025-05-21 00:31:43,3366,0,-0.18,-0.04,0,0.18,0,0,0,0,0,0.04,0.03,-0.02,0,0.05
'2025-05-21 00:31:43,3367,-0.1,0.04,0.05,0,0.12,0,0,0,0,0,-0.06,0.03,-0.03,0,0.07
'2025-05-21 00:31:43,3368,-0.01,-0.07,0.1,0,0.12,0,0,0,0,0,0.1,0.11,-0.02,0,0.15
'2025-05-21 00:31:43,3369,-0.08,0,0.07,0,0.1,0,0,0,0,0,0.04,0.14,0.03,0,0.15
'2025-05-21 00:31:43,3370,-0.14,0.01,-0.02,0,0.14,0,0,0,0,0,-0.02,0.13,0.11,0,0.17
'2025-05-21 00:31:43,3371,-0.04,0.08,0.05,0,0.1,0,0,0,0,0,0.01,-0.14,-0.01,0,0.14
'2025-05-21 00:31:43,3372,-0.01,0.07,0.12,0,0.14,0,0,0,0,0,-0.13,-0.05,0.09,0,0.16
'2025-05-21 00:31:43,3373,-0.01,0.05,-0.09,0,0.11,0,0,0,0,0,-0.06,0.03,0,0,0.06
'2025-05-21 00:31:43,3374,0.1,-0.09,-0.06,0,0.15,0,0,0,0,0,-0.05,0.03,-0.18,0,0.19
'2025-05-21 00:31:43,3375,0.07,0.11,-0.02,0,0.13,0,0,0,0,0,-0.05,-0.07,-0.02,0,0.09
'2025-05-21 00:31:43,3376,-0.06,0.15,0.13,0,0.2,0,0,0,0,0,0.07,-0.01,-0.08,0,0.11
'2025-05-21 00:31:43,3377,-0.02,-0.07,0.07,0,0.1,0,0,0,0,0,0.09,-0.15,-0.08,0,0.19
'2025-05-21 00:31:43,3378,-0.02,-0.19,-0.09,0,0.22,0,0,0,0,0,0.16,0.02,-0.09,0,0.18
'2025-05-21 00:31:43,3379,-0.03,-0.09,-0.04,0,0.11,0,0,0,0,0,0.15,0.08,0.02,0,0.17
'2025-05-21 00:31:43,3380,-0.18,0.13,-0.01,0,0.23,0,0,0,0,0,0.08,-0.04,-0.06,0,0.11
'2025-05-21 00:31:43,3381,0.1,0.06,-0.04,0,0.12,0,0,0,0,0,-0.06,0.07,-0.09,0,0.13
'2025-05-21 00:31:43,3382,0.03,0,-0.29,0,0.29,0,0,0,0,0,0,0.11,-0.06,0,0.12
'2025-05-21 00:31:43,3383,0.24,0.06,0.04,0,0.25,0,0,0,0,0,-0.1,-0.07,-0.27,0,0.29
'2025-05-21 00:31:43,3384,0,-0.01,0.2,0,0.2,0,0,0,0,0,0.08,-0.01,0.08,0,0.12
'2025-05-21 00:31:43,3385,-0.02,0.15,0.31,0,0.35,0,0,0,0,0,0.1,0.08,0.08,0,0.15
