sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:12,43,-2.74,3,-8.1,3,9.06,0,0,0,0,0,2.25,-4.23,-13.82,3,14.63
'2025-05-20 23:50:12,44,0.27,0.76,-2.45,1,2.58,0,0,0,0,0,-0.21,1.77,5.58,2,5.86
'2025-05-20 23:50:12,45,1.86,-1.84,3.55,2,4.41,0,0,0,0,0,1.31,-0.08,-5.26,2,5.42
'2025-05-20 23:50:12,46,-0.98,-0.05,2.26,1,2.47,0,0,0,0,0,1.22,-0.07,1.19,0,1.71
'2025-05-20 23:50:12,47,1.47,-1.61,3.98,2,4.54,0,0,0,0,0,-1.42,2.01,7.83,3,8.2
'2025-05-20 23:50:12,48,0.2,0.21,-2.69,1,2.71,0,0,0,0,0,-0.7,-2.03,-7.01,2,7.34
'2025-05-20 23:50:12,49,-1.33,1.38,-2.27,1,2.97,0,0,0,0,0,0.08,1.2,3.6,1,3.79
'2025-05-20 23:50:12,50,1.45,-2.5,8.74,3,9.21,0,0,0,0,0,-1.8,5.51,14.29,3,15.42
'2025-05-20 23:50:12,51,0.17,-0.75,4.96,2,5.02,0,0,0,0,0,-0.05,2.98,7.8,3,8.35
'2025-05-20 23:50:12,52,-2.52,4.78,-20.24,4,20.95,0,0,0,0,0,0.36,-8.01,-18.09,4,19.79
'2025-05-20 23:50:12,53,0,1.4,-7.28,2,7.42,0,0,0,0,0,-1.41,5.16,12.81,3,13.89
'2025-05-20 23:50:12,54,-0.57,-0.38,2.13,1,2.23,0,0,0,0,0,0.42,6.09,12.71,3,14.1
'2025-05-20 23:50:12,55,-0.32,0.31,0.06,0,0.45,0,0,0,0,0,0.6,-0.77,-2.35,1,2.55
'2025-05-20 23:50:12,56,0.42,0.25,-2.86,1,2.9,0,0,0,0,0,-0.31,-0.74,-1.14,0,1.4
'2025-05-20 23:50:12,57,-0.18,0.17,-1.41,0,1.43,0,0,0,0,0,1.05,0.14,-3.07,1,3.25
'2025-05-20 23:50:12,58,0.43,-0.77,3.62,1,3.73,0,0,0,0,0,0.11,1.27,3.28,1,3.52
'2025-05-20 23:50:12,59,1.21,-1.78,5.82,2,6.21,0,0,0,0,0,-1.22,3.24,7.99,3,8.71
'2025-05-20 23:50:12,60,1.36,-3.21,18.62,4,18.94,0,0,0,0,0,2.31,-9.63,-27.41,4,29.14
'2025-05-20 23:50:12,61,-5.05,9.11,-43.08,5,44.32,0,0,0,0,0,1.96,-11.3,-30.58,5,32.66
'2025-05-20 23:50:12,62,3.33,-6.64,27.53,4,28.51,0,0,0,0,0,-3.34,10.05,30.52,4,32.31
'2025-05-20 23:50:12,63,-0.84,0.25,-0.47,0,1,0,0,0,0,0,-0.41,7.04,-12.54,3,14.39
'2025-05-20 23:50:12,64,-1.69,2.99,-10.96,3,11.48,0,0,0,0,0,-0.04,-3.26,-5.19,2,6.13
'2025-05-20 23:50:12,65,1.22,-1.13,3.36,1,3.75,0,0,0,0,0,-1.23,1.43,4.2,2,4.6
'2025-05-20 23:50:12,66,-1.03,0.41,-1.09,0,1.55,0,0,0,0,0,0.9,0.32,-3.12,1,3.26
'2025-05-20 23:50:12,67,0.57,-0.93,4.28,2,4.41,0,0,0,0,0,0.42,0.96,4.92,2,5.03
'2025-05-20 23:50:12,68,0.79,-0.5,0.45,0,1.04,0,0,0,0,0,0,-0.37,-3.22,1,3.24
'2025-05-20 23:50:12,69,-0.79,0.91,-3.36,1,3.57,0,0,0,0,0,1.25,-1.02,-4.15,2,4.45
'2025-05-20 23:50:12,70,1.71,-2.1,6.87,2,7.39,0,0,0,0,0,-0.67,2.09,5.43,2,5.86
'2025-05-20 23:50:13,71,0.24,-0.95,5.4,2,5.49,0,0,0,0,0,0.87,1.02,1.25,0,1.83
'2025-05-20 23:50:13,72,-0.5,0.25,1.97,1,2.05,0,0,0,0,0,1.39,-7.83,-20.56,4,22.04
'2025-05-20 23:50:13,73,-2.05,5.67,-28.88,4,29.51,0,0,0,0,0,0.37,-7.08,-15.83,4,17.34
'2025-05-20 23:50:13,74,1.43,-3.59,17.49,4,17.91,0,0,0,0,0,-1.45,5.59,14.19,3,15.32
'2025-05-20 23:50:13,75,-0.84,0.8,-4.02,2,4.18,0,0,0,0,0,0.5,-0.46,-2.25,1,2.35
'2025-05-20 23:50:13,76,0.2,0.42,-1.44,0,1.51,0,0,0,0,0,-0.84,-2.69,-3.87,2,4.79
'2025-05-20 23:50:13,77,0.53,-0.11,-0.13,0,0.56,0,0,0,0,0,-0.22,-1.11,-1.85,1,2.17
'2025-05-20 23:50:13,78,-0.76,-0.33,2.7,1,2.82,0,0,0,0,0,1.03,-0.06,-3.38,1,3.53
'2025-05-20 23:50:13,79,1.14,-1.94,8.83,3,9.11,0,0,0,0,0,-1.54,3.93,12.36,3,13.06
'2025-05-20 23:50:13,80,0.28,-0.27,3.41,1,3.43,0,0,0,0,0,0.01,-0.98,-2.36,1,2.56
'2025-05-20 23:50:13,81,-1.67,2.54,-9.83,3,10.29,0,0,0,0,0,1.94,-6.52,-18.74,4,19.94
'2025-05-20 23:50:13,82,-0.66,2.18,12.11,3,12.33,0,0,0,0,0,-0.19,-1.93,11.49,3,11.65
'2025-05-20 23:50:13,83,-0.01,-0.58,3.15,1,3.2,0,0,0,0,0,0.42,1.87,2.27,1,2.98
'2025-05-20 23:50:13,84,-0.52,0.68,-0.9,0,1.24,0,0,0,0,0,0.39,-0.61,-1.23,0,1.43
'2025-05-20 23:50:13,85,0.35,0.04,-0.32,0,0.48,0,0,0,0,0,-0.48,-1.13,-0.6,0,1.36
'2025-05-20 23:50:13,86,-0.04,0.29,-1.81,0,1.84,0,0,0,0,0,0.17,-0.43,-2.31,1,2.35
'2025-05-20 23:50:13,87,0.24,-0.42,1.8,0,1.87,0,0,0,0,0,-0.42,0.46,2.2,1,2.29
'2025-05-20 23:50:13,88,0.79,-0.66,1.96,1,2.21,0,0,0,0,0,-0.88,0.51,2.74,1,2.92
'2025-05-20 23:50:13,89,-0.28,0.28,-0.72,0,0.82,0,0,0,0,0,0.28,-0.22,-1.06,0,1.12
'2025-05-20 23:50:13,90,-0.31,0.32,1.05,0,1.15,0,0,0,0,0,-0.63,-0.03,1.09,0,1.26
'2025-05-20 23:50:13,91,0.29,-0.23,0.94,0,1.01,0,0,0,0,0,-0.41,-0.01,1.01,0,1.09
'2025-05-20 23:50:13,92,-0.2,0.16,-0.68,0,0.73,0,0,0,0,0,0.49,-0.06,-1.07,0,1.18
'2025-05-20 23:50:13,93,-0.06,0.06,-0.54,0,0.54,0,0,0,0,0,0.04,-0.01,-0.58,0,0.58
'2025-05-20 23:50:13,94,0.35,-0.31,1.67,0,1.73,0,0,0,0,0,-0.06,0.11,0.48,0,0.5
'2025-05-20 23:50:13,95,-0.32,0.25,-0.8,0,0.89,0,0,0,0,0,0.27,-0.13,-1.34,0,1.38
'2025-05-20 23:50:13,96,0.12,-0.13,0.3,0,0.35,0,0,0,0,0,0.12,-0.09,0.07,0,0.16
'2025-05-20 23:50:13,97,0.12,-0.13,1.04,0,1.05,0,0,0,0,0,-0.17,-0.14,0.86,0,0.89
'2025-05-20 23:50:13,98,-0.07,0.05,-0.14,0,0.17,0,0,0,0,0,0.31,-0.04,-0.71,0,0.78
'2025-05-20 23:50:13,99,0.1,-0.08,1.01,0,1.02,0,0,0,0,0,-0.19,-0.09,0.89,0,0.91
'2025-05-20 23:50:13,100,-0.06,0,0.43,0,0.43,0,0,0,0,0,-0.27,-0.02,0.54,0,0.6
'2025-05-20 23:50:13,101,-0.01,0.15,-0.21,0,0.26,0,0,0,0,0,-0.06,-0.17,-0.68,0,0.7
'2025-05-20 23:50:13,102,0.26,-0.18,0.44,0,0.54,0,0,0,0,0,-0.26,-0.12,0.82,0,0.87
'2025-05-20 23:50:13,103,-0.01,-0.04,-0.22,0,0.22,0,0,0,0,0,-0.02,-0.23,0,0,0.24
'2025-05-20 23:50:13,104,-0.16,0.08,-0.36,0,0.4,0,0,0,0,0,0.21,-0.02,-0.59,0,0.63
'2025-05-20 23:50:13,105,0.19,-0.04,0.76,0,0.78,0,0,0,0,0,-0.15,-0.02,0.59,0,0.61
'2025-05-20 23:50:13,106,0.08,-0.14,0.65,0,0.67,0,0,0,0,0,0.1,-0.19,-0.18,0,0.28
'2025-05-20 23:50:13,107,-0.04,-0.01,-0.33,0,0.33,0,0,0,0,0,0.31,-0.14,-0.52,0,0.62
'2025-05-20 23:50:13,108,0.21,-0.22,0.72,0,0.78,0,0,0,0,0,-0.21,-0.07,0.66,0,0.69
'2025-05-20 23:50:13,109,-0.04,-0.04,0.44,0,0.45,0,0,0,0,0,-0.04,-0.13,-0.5,0,0.51
'2025-05-20 23:50:13,110,-0.15,0.19,-0.45,0,0.51,0,0,0,0,0,0.05,0.06,-0.32,0,0.33
'2025-05-20 23:50:13,111,0.06,-0.17,0.45,0,0.49,0,0,0,0,0,-0.24,0.01,0.64,0,0.68
'2025-05-20 23:50:13,112,-0.03,-0.04,0.04,0,0.07,0,0,0,0,0,-0.18,-0.05,0.35,0,0.4
'2025-05-20 23:50:13,113,-0.16,0.22,-0.14,0,0.31,0,0,0,0,0,0.1,0.01,-0.13,0,0.16
'2025-05-20 23:50:13,114,0.07,0.03,0.19,0,0.2,0,0,0,0,0,-0.18,-0.25,0.39,0,0.5
'2025-05-20 23:50:13,115,-0.07,0.13,0.12,0,0.19,0,0,0,0,0,-0.08,-0.19,-0.35,0,0.41
'2025-05-20 23:50:13,116,-0.12,0.02,0.12,0,0.17,0,0,0,0,0,0.12,-0.11,-0.48,0,0.5
'2025-05-20 23:50:13,117,0.02,0.07,0.18,0,0.2,0,0,0,0,0,-0.07,-0.11,0.51,0,0.52
'2025-05-20 23:50:13,118,0.03,0.08,0.16,0,0.18,0,0,0,0,0,0.1,0.1,-0.11,0,0.19
'2025-05-20 23:50:13,119,-0.07,-0.03,0.16,0,0.18,0,0,0,0,0,0.09,-0.13,0.05,0,0.17
'2025-05-20 23:50:13,120,0.35,-0.01,0.18,0,0.39,0,0,0,0,0,-0.15,-0.06,0.4,0,0.43
'2025-05-20 23:50:13,121,0.06,0.11,-0.18,0,0.22,0,0,0,0,0,0.24,-0.3,-0.7,0,0.8
'2025-05-20 23:50:13,122,-0.03,0.04,-0.21,0,0.21,0,0,0,0,0,0.11,-0.34,-0.33,0,0.48
'2025-05-20 23:50:13,123,0.09,-0.04,0.28,0,0.3,0,0,0,0,0,-0.11,-0.13,-0.01,0,0.17
'2025-05-20 23:50:13,124,-0.03,0.04,-0.43,0,0.43,0,0,0,0,0,0.05,-0.16,-0.5,0,0.53
'2025-05-20 23:50:13,125,0.11,-0.07,0.02,0,0.13,0,0,0,0,0,-0.01,0.1,0.09,0,0.13
'2025-05-20 23:50:13,126,0.13,-0.19,0.52,0,0.57,0,0,0,0,0,-0.04,0.02,0.09,0,0.1
'2025-05-20 23:50:13,127,-0.06,-0.05,-0.32,0,0.33,0,0,0,0,0,0.04,-0.11,-0.52,0,0.54
'2025-05-20 23:50:13,128,-0.06,-0.08,0.39,0,0.4,0,0,0,0,0,-0.02,0.15,0.46,0,0.48
'2025-05-20 23:50:13,129,0.14,-0.22,0.74,0,0.78,0,0,0,0,0,-0.22,0.31,1,0,1.07
'2025-05-20 23:50:13,130,0.16,-0.22,1,0,1.04,0,0,0,0,0,-0.12,0.65,1.12,0,1.3
'2025-05-20 23:50:13,131,-0.05,-0.11,-0.42,0,0.44,0,0,0,0,0,0.07,0.09,-0.42,0,0.44
'2025-05-20 23:50:13,132,0.07,-0.1,0.5,0,0.52,0,0,0,0,0,0.08,0.14,0.41,0,0.44
'2025-05-20 23:50:13,133,0.19,-0.07,0.81,0,0.83,0,0,0,0,0,0.04,0.45,0.79,0,0.91
'2025-05-20 23:50:13,134,-0.07,-0.16,0.33,0,0.37,0,0,0,0,0,-0.12,0.27,0.36,0,0.47
'2025-05-20 23:50:13,135,-0.03,-0.16,-1.36,0,1.37,0,0,0,0,0,-0.07,-0.07,-0.59,0,0.6
'2025-05-20 23:50:13,136,4.87,-8.02,30.81,4,32.21,0,0,0,0,0,-3.62,14.82,52.28,5,54.46
'2025-05-20 23:50:13,137,-4.37,3.52,2.71,2,6.24,0,0,0,0,0,6.36,-28.53,-86.04,6,90.87
'2025-05-20 23:50:13,138,-6.25,18.7,-106.65,6,108.46,0,0,0,0,0,0.8,-12.62,-27.08,4,29.89
'2025-05-20 23:50:13,139,7.41,-15.17,80.37,6,82.13,0,0,0,0,0,-5.69,23.42,62.24,6,66.75
'2025-05-20 23:50:13,140,-3.54,2.55,-2.3,2,4.94,0,0,0,0,0,3.18,-8.2,-19.98,4,21.83
'2025-05-20 23:50:13,141,-1.25,4.41,-20.03,4,20.55,0,0,0,0,0,-0.18,-4.46,-9.09,3,10.13
'2025-05-20 23:50:13,142,4.08,-5.52,19.58,4,20.75,0,0,0,0,0,-2.93,5.16,14.58,3,15.74
'2025-05-20 23:50:13,143,-1.99,3.05,-14.51,3,14.96,0,0,0,0,0,2.24,-4.29,0.06,2,4.84
'2025-05-20 23:50:13,144,2.04,-2.72,9.79,3,10.37,0,0,0,0,0,-2.23,4.88,13.86,3,14.87
'2025-05-20 23:50:13,145,1.04,-0.63,-1.82,1,2.18,0,0,0,0,0,-0.64,0.56,-2.32,1,2.47
'2025-05-20 23:50:13,146,-1.63,1.61,-1.68,1,2.84,0,0,0,0,0,1.68,-2.6,-6.23,2,6.95
'2025-05-20 23:50:13,147,-0.14,0.14,0.23,0,0.3,0,0,0,0,0,-0.32,-0.29,0.29,0,0.52
'2025-05-20 23:50:13,148,-0.3,0.18,-0.08,0,0.36,0,0,0,0,0,0.55,-0.06,-1.47,0,1.57
'2025-05-20 23:50:13,149,-0.38,0.19,0.95,0,1.04,0,0,0,0,0,0.23,-0.73,-0.32,0,0.83
'2025-05-20 23:50:13,150,0.67,-0.67,0.74,0,1.2,0,0,0,0,0,-1.11,0.12,1.32,0,1.73
'2025-05-20 23:50:13,151,-0.32,-0.03,-1.02,0,1.07,0,0,0,0,0,0.39,0.38,-0.6,0,0.8
'2025-05-20 23:50:13,152,0.67,-0.56,1.13,0,1.43,0,0,0,0,0,-0.43,-0.12,1.3,0,1.37
'2025-05-20 23:50:13,153,0.8,-0.45,0.48,0,1.04,0,0,0,0,0,-1.06,0.01,0.9,0,1.39
'2025-05-20 23:50:13,154,-0.62,0.26,-0.76,0,1.01,0,0,0,0,0,0.5,0.49,-0.72,0,1
'2025-05-20 23:50:13,155,-0.54,0.1,0.1,0,0.56,0,0,0,0,0,-0.96,2.52,7.06,2,7.56
'2025-05-20 23:50:13,156,0.44,-0.9,4.87,2,4.97,0,0,0,0,0,-0.88,-0.23,0.16,0,0.92
'2025-05-20 23:50:13,157,-1.32,1.22,-5.24,2,5.54,0,0,0,0,0,1.35,-1.21,-4.94,2,5.26
'2025-05-20 23:50:13,158,1.44,-1.7,3.36,2,4.04,0,0,0,0,0,-0.37,3.22,11.03,3,11.5
'2025-05-20 23:50:13,159,-0.69,1.04,-1.61,1,2.04,0,0,0,0,0,1.65,-7.61,-20.19,4,21.64
'2025-05-20 23:50:13,160,2.14,-4.13,17.15,4,17.77,0,0,0,0,0,-1.11,6.99,17.87,4,19.22
'2025-05-20 23:50:13,161,0.89,-1.95,8.06,3,8.34,0,0,0,0,0,-0.81,6.98,16.47,4,17.91
'2025-05-20 23:50:13,162,-1.37,1.64,-3.23,1,3.87,0,0,0,0,0,0.66,-1.97,-6.32,2,6.65
'2025-05-20 23:50:13,163,-0.19,1.02,-5.1,2,5.2,0,0,0,0,0,-0.67,0.49,1.33,0,1.57
'2025-05-20 23:50:13,164,-0.36,0.62,-2.23,1,2.34,0,0,0,0,0,0.22,-0.71,-3.9,2,3.97
'2025-05-20 23:50:13,165,-0.38,0.04,1.75,0,1.79,0,0,0,0,0,0.49,0.46,1.75,0,1.87
'2025-05-20 23:50:13,166,0.71,-0.74,2.78,1,2.96,0,0,0,0,0,-0.4,1.92,-0.76,1,2.1
'2025-05-20 23:50:13,167,0.26,0.09,-0.84,0,0.88,0,0,0,0,0,0.24,-1.42,-2.18,1,2.61
'2025-05-20 23:50:13,168,-0.34,0.05,-0.46,0,0.57,0,0,0,0,0,0.18,-0.8,-0.57,0,1
'2025-05-20 23:50:14,169,0.15,-0.11,-0.62,0,0.65,0,0,0,0,0,0.05,0.29,-0.44,0,0.53
'2025-05-20 23:50:14,170,0.14,-0.08,0.65,0,0.67,0,0,0,0,0,0.11,-0.39,1.04,0,1.12
'2025-05-20 23:50:14,171,0.22,-0.01,1.34,0,1.36,0,0,0,0,0,-0.3,-0.17,0.17,0,0.38
'2025-05-20 23:50:14,172,0.1,0.13,-0.93,0,0.94,0,0,0,0,0,0.33,0.21,-1.09,0,1.16
'2025-05-20 23:50:14,173,0.08,-0.14,0.81,0,0.83,0,0,0,0,0,0.33,0.15,-0.21,0,0.42
'2025-05-20 23:50:14,174,0.39,-0.16,0.66,0,0.78,0,0,0,0,0,-0.3,-0.16,-0.06,0,0.35
'2025-05-20 23:50:14,175,-0.17,0.2,-0.8,0,0.84,0,0,0,0,0,0.4,-0.1,-1.36,0,1.42
'2025-05-20 23:50:14,176,-0.41,0.29,1.04,0,1.16,0,0,0,0,0,0.35,0.29,0.07,0,0.46
'2025-05-20 23:50:14,177,0.24,-0.17,0.84,0,0.89,0,0,0,0,0,-0.53,0.12,0.94,0,1.09
'2025-05-20 23:50:14,178,-0.08,0.21,-0.5,0,0.55,0,0,0,0,0,0.46,0.75,-1.8,1,2.01
'2025-05-20 23:50:14,179,-0.1,-0.28,-0.18,0,0.34,0,0,0,0,0,-2.21,12.95,35.8,5,38.13
'2025-05-20 23:50:14,180,4.73,-9.37,-51.69,5,52.74,0,0,0,0,0,1.15,-5.61,-9.3,3,10.92
'2025-05-20 23:50:14,181,-0.81,7.96,-45.74,5,46.43,0,0,0,0,0,5.59,-27.23,-76.95,6,81.82
'2025-05-20 23:50:14,182,6.04,-13.97,68.35,6,70.03,0,0,0,0,0,-2.11,16.76,42.86,5,46.07
'2025-05-20 23:50:14,183,-0.3,-0.81,-0.17,0,0.88,0,0,0,0,0,1.81,-1.19,-6.59,2,6.93
'2025-05-20 23:50:14,184,-3.5,4.01,-5.8,3,7.87,0,0,0,0,0,1.92,-8.36,-20.17,4,21.92
'2025-05-20 23:50:14,185,2.48,-3.23,10.84,3,11.58,0,0,0,0,0,-2.82,3.18,-2.48,2,4.92
'2025-05-20 23:50:14,186,-2.34,2.49,-8.89,3,9.52,0,0,0,0,0,2.18,-3.7,-9.71,3,10.61
