mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.0,"Bolinas, CA",1999-08-18 01:06:18,CA,US,"5.0 ML, 18:06:18 PDT,  37.91N 122.69W Depth  7.0 km",NC,Ml,SS,21,earthquake,Bolinas Earthquake of 17 Aug 1999,-122.686,37.907,7.0,642,4.5-5.0,2025-06-23T21:06:41.317826,1999-08-18 01:06:18,1999,8,18,1,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,230,2025-06-23T21:20:38.420059,4576,0.297533141011223,5.881624973593608,Temperate,3,Summer,Night,0.3898305084745763,19.3,1000.0,strong,0.6989114945517916,92,True,3,4,12,5,0,3,6,3,0,1,0,0,2
5.4,"6 km SW of Volcano, Hawaii",2018-06-04 01:50:49,HI,US,"5.4MW, 15:50:48 HST, 19.4105N 155.2825W Depth 0.6 km",hv,MW,SS,10,earthquake,Volcano Earthquake of 04 Jun 2018,-155.2825,19.4105,0.6,879,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-04 01:50:49,2018,6,4,1,0,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,155,2025-06-23T21:20:38.420059,4576,37.64617548928444,39.827780308849746,Tropical,3,Summer,Night,0.1016949152542373,19.900000000000002,3981.0717055349774,major,1.173409464194181,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.2,"8km SW of Guanica, Puerto Rico",2020-01-15 15:36:23,PR,US,"5.2MWP, 11:36:23 AST 17.9155N -67.0171W Depth 5.0km",pr,MWP,SS,27,earthquake, Guanica Earthquake of 15 Jan 2020,-67.0171,17.9155,5.0,957,5.0-5.5,2025-06-23T21:06:43.044209,2020-01-15 15:36:23,2020,1,15,15,2,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,15,2025-06-23T21:20:38.420059,4576,58.85414695371941,53.70807792548529,Tropical,1,Winter,Afternoon,0.1016949152542373,19.6,1995.262314968881,major,0.9361604793729863,15,False,13,13,7,5,0,4,8,4,0,1,0,0,3
4.0,"19km SSW of Ocotillo Wells, CA",2012-12-22 21:37:45,CA,US,"4.0ML, 13:37:45 PST, 32.9967N 116.2388W Depth 7.1 km",ci,ML,SS,0,earthquake,Ocotillo Wells Earthquake of 22 Dec 2012,-116.2388,32.9967,7.1,455,4.0-4.5,2025-06-23T21:06:39.601421,2012-12-22 21:37:45,2012,12,22,21,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,357,2025-06-23T21:20:38.420059,4576,7.8122347378967065,2.265767918388825,Temperate,1,Winter,Evening,0.6440677966101694,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,3
5.4,"76 km E of Cruz Bay, U.S. Virgin Islands",2021-01-24 23:21:41,CA,Caribbean Sea,"5.4ML, 23:21:41 UTC, 18.2516N 64.0708W Depth 94.0 km",pr,ML,SS,12,earthquake,Cruz Bay Earthquake of 24 Jan 2021,-64.0708,18.2516,94.0,961,5.0-5.5,2025-06-23T21:06:43.044209,2021-01-24 23:21:41,2021,1,24,23,6,0.8000000000000002,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,24,2025-06-23T21:20:38.420059,4576,61.52819162668442,56.43015200023831,Tropical,1,Winter,Evening,0.8135593220338984,19.900000000000002,3981.0717055349774,major,1.173409464194181,15,False,3,13,4,5,0,4,8,4,0,2,0,0,3
4.6,"15 km S of Fern Forest, Hawaii",2020-07-03 09:20:01,HI,US,"4.6ML, 23:20:01 HST 19.3255N 155.116W Depth 6.8km",hv,ML,SS,22,earthquake, Fern Forest Earthquake of 02 Jul 2020,-155.116,19.3255,6.8,747,4.5-5.0,2025-06-23T21:06:41.317826,2020-07-03 09:20:01,2020,7,3,9,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,37.542615944017555,39.70443552274734,Tropical,3,Summer,Morning,0.864406779661017,18.7,251.18864315095772,strong,0.22441352490940203,62,False,4,9,4,5,0,3,6,3,0,1,0,0,2
4.0,"18 km (11.25 mi) ESE of Ocotillo Wells, CA",2021-08-18 21:45:14,CA,US,"4.0MW, 14:45:14 PDT, 33.0733N 115.9598W Depth 7.1 km",ci,MW,SS,38,earthquake,Ocotillo Wells Earthquake of 18 Aug 2021,-115.9598,33.0733,7.1,563,4.0-4.5,2025-06-23T21:06:39.601421,2021-08-18 21:45:14,2021,8,18,21,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,230,2025-06-23T21:20:38.420059,4576,7.9894602270741615,2.4848429366863423,Temperate,3,Summer,Evening,0.7966101694915254,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
4.0,"4 mi S of Bombay Beach, CA ",2009-03-26 03:25:21,CA,US,"4.0ML, 20:25:21 PDT,  33.29N 115.72W Depth  7.3 km",CI,ML,SS,4,earthquake,Bombay Beach  Earthquake of 25 Mar 2009,-115.722,33.293,7.3,427,4.0-4.5,2025-06-23T21:06:39.601421,2009-03-26 03:25:21,2009,3,26,3,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,85,2025-06-23T21:20:38.420059,4576,8.058696815862975,2.6335063185798604,Temperate,2,Spring,Night,0.3050847457627119,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,4,5,0,2,5,1,0,1,0,0,1
4.7,"18 km (11.3 mi) E of Little Lake, CA",2019-07-26 00:42:47,CA,US,"4.7MW, 17:42:47 PDT, 35.9262N 117.7075W Depth 3.8 km",ci,MW,SS,30,earthquake,Little Lake Earthquake of 25 Jul 2019,-117.7075,35.9262,3.8,701,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-26 00:42:47,2019,7,26,0,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,207,2025-06-23T21:20:38.420059,4576,5.061589997224193,1.9492014877892991,Temperate,3,Summer,Night,0.23728813559322035,18.85,354.81338923357566,strong,0.34303801731999994,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
3.6,"44km ENE of Maneadero, B.C., MX",2018-02-20 10:22:30,CA,US,"3.6ML, 02:22:30 PST, 31.7987N 116.1098W Depth 10.7 km",ci,ML,SS,0,earthquake,Maneadero Earthquake of 20 Feb 2018,-116.1098,31.7987,10.7,347,3.5-4.0,2025-06-23T21:06:37.781287,2018-02-20 10:22:30,2018,2,20,10,1,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,51,2025-06-23T21:20:38.420059,4576,8.690570671710798,3.1035127613721816,Temperate,1,Winter,Morning,0.576271186440678,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,3
3.5,"12 km (7.5 mi) W of Ludlow, CA",2019-02-07 16:14:55,CA,US,"3.5MW, 08:14:55 PST, 34.7075N 116.2862W Depth 2.2 km",ci,MW,ALL,3,earthquake,Ludlow Earthquake of 07 Feb 2019,-116.2862,34.7075,2.2,337,3.5-4.0,2025-06-23T21:06:37.781287,2019-02-07 16:14:55,2019,2,7,16,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,38,2025-06-23T21:20:38.420059,4576,6.8574838680087336,2.0642733200814387,Temperate,1,Winter,Afternoon,0.5084745762711864,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,0,0,1,3,0,0,1,0,0,3
5.6,"185 km SE of Chignik, Alaska",2021-09-16 17:51:56,AK,US,"5.6MWW, 17:51:55 UTC, 55.0291N 156.4898W Depth 36.5 km",ak,MWW,SS,1,earthquake,Chignik Earthquake of 16 Sep 2021,-156.4898,55.0291,36.5,1002,5.5-6.0,2025-06-23T21:06:44.719727,2021-09-16 17:51:56,2021,9,16,17,3,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,259,2025-06-23T21:20:38.420059,4576,38.19030732790717,43.6210327573752,Temperate,4,Fall,Afternoon,0.7796610169491526,20.2,7943.282347242805,great,1.4106584490153748,74,True,0,6,9,5,0,5,9,5,0,1,0,0,0
5.2,"120 km SE of Perryville, Alaska",2020-08-09 14:57:53,AK,US,"5.2ML, 14:57:53 UTC, 55.0605N 157.9545W Depth 32.6 km",ak,ML,SS,1,earthquake,Perryville Earthquake of 09 Aug 2020,-157.9545,55.0605,32.6,805,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-09 14:57:53,2020,8,9,14,6,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,222,2025-06-23T21:20:38.420059,4576,39.51626626302136,44.92545275820823,Temperate,3,Summer,Afternoon,0.11864406779661017,19.6,1995.262314968881,major,0.9361604793729863,74,True,0,6,4,5,0,4,8,4,0,1,0,0,2
4.1,"8 km (5.0 mi) E of Coso Junction, CA",2019-07-10 12:28:56,CA,US,"4.1MW, 05:28:56 PDT, 36.0500N 117.8568W Depth 1.4 km",ci,MW,SS,14,earthquake,Coso Junction Earthquake of 10 Jul 2019,-117.8568,36.05,1.4,510,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-10 12:28:56,2019,7,10,12,2,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,191,2025-06-23T21:20:38.420059,4576,4.8777657559583485,2.0349192735831045,Temperate,3,Summer,Morning,0.6949152542372882,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.6,"66 km SE of Pondaguitan, Philippines",2022-02-20 18:29:28,CA,Philippine Sea,"5.6MWW, 02:29:28 PST, 6.0101N 126.6629E Depth 71.6 km",us,MWW,SS,1,earthquake,Pondaguitan Earthquake of 20 Feb 2022,126.6629,6.0101,71.6,1124,5.5-6.0,2025-06-23T21:06:44.719727,2022-02-20 18:29:28,2022,2,20,18,6,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,51,2025-06-23T21:20:38.420059,4576,251.09957127070126,246.50679928953278,Tropical,1,Winter,Afternoon,0.1016949152542373,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,3,0,0,3
3.7,"13 km (8.125 mi) SW of Searles Valley, CA",2019-07-04 18:50:15,CA,US,"3.7ML, 11:50:15 PDT, 35.6820N 117.4962W Depth 1.3 km",ci,MLR,ALL,3,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4962,35.682,1.3,389,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 18:50:15,2019,7,4,18,3,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.349591447017234,1.7930433039946394,Temperate,3,Summer,Afternoon,0.4915254237288136,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,5,0,0,1,3,1,0,1,0,0,2
4.9,"2.1 km (1.3 mi) WSW of Honomu, HI",2012-03-24 20:47:15,HI,US,"4.9ML, 10:47:15 HST, 19.86N 155.13W Depth 43.2 km",HI,ML,SS,16,earthquake,Honomu HI  Earthquake of 24 Mar 2012,-155.133,19.863,43.2,742,4.5-5.0,2025-06-23T21:06:41.317826,2012-03-24 20:47:15,2012,3,24,20,5,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,84,2025-06-23T21:20:38.420059,4576,37.296324035620465,39.52409203422642,Tropical,2,Spring,Evening,0.3898305084745763,19.150000000000002,707.9457843841387,strong,0.5802870021411948,1,False,4,2,4,5,0,3,6,3,0,1,0,0,1
3.0,"0km NNW of Marina del Rey, CA",2014-01-03 19:48:00,CA,US,"3.0ML, 11:47:59 PST, 33.9820N 118.4525W Depth 11.1 km",ci,ML,SS,0,earthquake,Marina del Rey Earthquake of 03 Jan 2014,-118.4525,33.982,11.1,62,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-03 19:48:00,2014,1,3,19,4,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,3,2025-06-23T21:20:38.420059,4576,5.488386467806361,0.22028499721950773,Temperate,1,Winter,Evening,0.423728813559322,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
4.7,"19 km SE of Naalehu, Hawaii",2020-07-27 16:05:56,HI,US,"4.7ML, 16:05:56 UTC, 18.9313N 155.461W Depth 36.1 km",hv,ML,SS,21,earthquake,Naalehu Earthquake of 27 Jul 2020,-155.461,18.9313,36.1,748,4.5-5.0,2025-06-23T21:06:41.317826,2020-07-27 16:05:56,2020,7,27,16,0,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,209,2025-06-23T21:20:38.420059,4576,38.03720010095382,40.171744250156735,Tropical,3,Summer,Afternoon,0.6779661016949152,18.85,354.81338923357566,strong,0.34303801731999994,62,False,4,9,4,5,0,3,6,3,0,1,0,0,2
5.0,"2.0 km (1.2 mi) W of Cushing, OK",2016-11-07 01:44:25,OK,US,"5.0Mw, 19:44:25 CST, 35.98N  96.80W Depth  5.0 km",us,Mw,SS,7,earthquake,Cushing Oklahoma Earthquake of 06 Nov 2016,-96.798,35.984,5.0,864,5.0-5.5,2025-06-23T21:06:43.044209,2016-11-07 01:44:25,2016,11,7,1,0,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,25.683914436277032,21.532531196540738,Temperate,4,Fall,Night,0.6440677966101694,19.3,1000.0,strong,0.6989114945517916,122,True,11,16,15,5,0,4,8,3,0,1,0,0,0
5.4,"22.8 mi SSE of Calexico, CA ",1987-02-07 03:45:14,CA,US,"5.4ML, 19:45:14 PST,  32.39N 115.31W Depth  6.0 km",CI,ML,SS,1,earthquake,Cerro Prieto  Earthquake of 06 Feb 1987,-115.305,32.388,6.0,841,5.0-5.5,2025-06-23T21:06:43.044209,1987-02-07 03:45:14,1987,2,7,3,5,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,38,2025-06-23T21:20:38.420059,4576,8.923753636783117,3.377205846554217,Temperate,1,Winter,Night,0.3050847457627119,19.900000000000002,3981.0717055349774,major,1.173409464194181,127,True,3,1,4,5,0,4,8,4,0,1,0,0,3
3.0,"5km SW of Niland, CA",2013-06-04 21:24:29,CA,US,"3.0ML, 14:24:28 PDT, 33.2067N 115.5528W Depth 2.6 km",ci,ML,SS,0,earthquake,Niland Earthquake of 04 Jun 2013,-115.5528,33.2067,2.6,98,3.0-3.5,2025-06-23T21:06:36.082795,2013-06-04 21:24:29,2013,6,4,21,1,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,155,2025-06-23T21:20:38.420059,4576,8.247341802059614,2.820605087565432,Temperate,3,Summer,Evening,0.2033898305084746,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.4,"12km SSE of Anza, CA",2013-09-22 13:10:11,CA,US,"3.4ML, 06:10:10 PDT, 33.4608N 116.6035W Depth 12.2 km",ci,ML,SS,0,earthquake,Anza Earthquake of 22 Sep 2013,-116.6035,33.4608,12.2,58,3.0-3.5,2025-06-23T21:06:36.082795,2013-09-22 13:10:11,2013,9,22,13,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,265,2025-06-23T21:20:38.420059,4576,7.241281075887057,1.7435624451105913,Temperate,4,Fall,Afternoon,0.9322033898305084,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.9,"72km E of Maneadero, B.C., MX",2018-01-07 19:30:21,CA,Mexico,"3.9ML, 11:30:21 PST, 31.6160N 115.8162W Depth 14.0 km",ci,ML,SS,0,earthquake,Maneadero Earthquake of 07 Jan 2018,-115.8162,31.616,14.0,343,3.5-4.0,2025-06-23T21:06:37.781287,2018-01-07 19:30:21,2018,1,7,19,6,0.3,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,7,2025-06-23T21:20:38.420059,4576,9.029634513644506,3.4391607537304854,Temperate,1,Winter,Evening,0.0847457627118644,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,4,5,0,1,3,1,0,1,0,0,3
5.2," 68 km SE of San Clemente Is., CA",2004-06-15 22:28:49,CA,Mexico,"5.2 ML, 15:28:49 PDT,  32.38N 117.85W Depth  7.0 km",CI,Ml,SS,24,earthquake,San Clemente Is. Earthquake of 15 Jun 2004,-117.848,32.376,7.0,965,5.0-5.5,2025-06-23T21:06:43.044209,2004-06-15 22:28:49,2004,6,15,22,1,0.7333333333333334,5.0-5.4,earthquake,0,999.0,North America,1,CESMD,True,167,2025-06-23T21:20:38.420059,4576,7.0743069745382146,1.7222731868086458,Temperate,3,Summer,Evening,0.15254237288135594,19.6,1995.262314968881,major,0.9361604793729863,127,True,3,1,12,5,0,4,8,4,0,1,0,0,2
4.9,"9  km (5.625 mi) NNW of Delta, B.C., MX",2024-05-12 18:22:42,CA,US,"4.9MW, 11:22:42 PDT, 32.4247N 115.2405W Depth 8.5 km",ci,MW,SS,60,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.2405,32.4247,8.5,724,4.5-5.0,2025-06-23T21:06:41.317826,2024-05-12 18:22:42,2024,5,12,18,6,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,133,2025-06-23T21:20:38.420059,4576,8.95328125605356,3.4158405246732513,Temperate,2,Spring,Afternoon,0.6271186440677966,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,1
5.6,"124.1km (77.6mi) WSW of Ferndale, CA ",2016-09-03 03:27:57,CA,US,"5.6MW, 20:27:57 PM PDT, 40.32N 125.69W Depth 28.6 km",NC,MW,SS,3,earthquake,Ferndale Earthquake of 02 Sep 2016,-125.6877,40.3208,28.6,1023,5.5-6.0,2025-06-23T21:06:44.719727,2016-09-03 03:27:57,2016,9,3,3,5,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,247,2025-06-23T21:20:38.420059,4576,4.142872397262562,9.731828294827238,Temperate,4,Fall,Night,0.4406779661016949,20.2,7943.282347242805,great,1.4106584490153748,92,True,3,4,6,5,0,5,9,5,0,1,0,0,0
4.8,"8 km (5.0 mi) WSW of Alberto Oviedo Mota, B.C., MX",2018-11-19 20:18:42,CA,US,"4.8MW, 12:18:42 PST, 32.2065N 115.2535W Depth 10.9 km",ci,MW,SS,22,earthquake,"Alberto Oviedo Mota, B.C. Earthquake of 19 Nov 2018",-115.2535,32.2065,10.9,674,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-19 20:18:42,2018,11,19,20,0,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,323,2025-06-23T21:20:38.420059,4576,9.075086851925988,3.51395852707456,Temperate,4,Fall,Evening,0.7966101694915254,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,6,5,0,3,6,3,0,1,0,0,0
5.3,"6 km SW of Volcano, Hawaii",2018-07-18 11:28:04,HI,US,"5.3MW, 01:28:04 HST, 19.3962N 155.2748W Depth 0.4 km",hv,MW,SS,14,earthquake,Volcano Earthquake of 18 Jul 2018,-155.2748,19.3962,0.4,909,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-18 11:28:04,2018,7,18,11,2,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,199,2025-06-23T21:20:38.420059,4576,37.64643306941576,39.825879817149044,Tropical,3,Summer,Morning,0.5932203389830508,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
