mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.5,"23.0km (14.4mi) N of Borrego Springs, CA ",2016-06-10 11:14:11,CA,US,"3.5ML, 04:14:11 AM PDT, 33.46N 116.42W Depth 11.2 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4243,33.4593,11.2,253,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-10 11:14:11,2016,6,10,11,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,7.386855039189544,1.9135691181663668,Temperate,3,Summer,Morning,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,1,2,0,0,1,0,0,2
5.2,"12 km NNW of Kukuihaele, Hawaii",2021-07-05 23:43:35,HI,US,"5.2ML, 23:43:35 UTC, 20.2203N 155.63W Depth 26.9 km",hv,ML,SS,26,earthquake,Kukuihaele Earthquake of 05 Jul 2021,-155.63,20.2203,26.9,918,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-05 23:43:35,2021,7,5,23,0,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,37.564716603749325,39.86297637281992,Tropical,3,Summer,Evening,0.3050847457627119,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,4,5,0,4,8,4,0,1,0,0,2
4.5,"18 km (11.25 mi) E of Little Lake, CA",2019-07-06 13:06:55,CA,US,"4.5MW, 06:06:55 PDT, 35.9283N 117.705W Depth 2.4 km",ci,MW,SS,23,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.705,35.9283,2.4,693,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 13:06:55,2019,7,6,13,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.0631510860332805,1.9519090398889007,Temperate,3,Summer,Afternoon,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,2
3.2,"3km NNE of Gardena, CA",2015-06-07 04:54:24,CA,US,"3.2ML, 21:54:23 PDT, 33.9168N 118.297W Depth 11.4 km",ci,ML,SS,0,earthquake,Gardena Earthquake of 07 Jun 2015,-118.297,33.9168,11.4,160,3.0-3.5,2025-06-23T21:06:36.082795,2015-06-07 04:54:24,2015,6,7,4,6,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,5.646159523959627,0.14551305783330398,Temperate,3,Summer,Night,0.05084745762711865,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.2,"25 km WSW of Illapel, Chile",2021-02-10 20:18:29,CA,Chile,"5.2MB, 17:18:29 -03, S 71.4068W Depth 48.7 km",us,MB,SS,8,earthquake,Illapel Earthquake of 10 Feb 2021,-71.4068,-31.7346,48.7,983,5.0-5.5,2025-06-23T21:06:43.044209,2021-02-10 20:18:29,2021,2,10,20,2,0.7333333333333334,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,41,2025-06-23T21:20:38.420059,4576,86.21981181265707,80.75641309425525,Southern,1,Winter,Evening,0.3898305084745763,19.6,1995.262314968881,major,0.9361604793729863,122,True,3,16,1,5,0,4,8,4,0,2,0,0,3
5.7,"73.0 km (45.0 mi) WSW of Haines, AK",2014-06-04 11:58:58,AK,US,"5.7Mw, 03:58:58 AM AKST, 59.00N 136.66W Depth 10.0 km",us,Mw,SS,3,earthquake,Haines AK Earthquake of 04 Jun 2014,-136.656,59.0,10.0,1028,5.5-6.0,2025-06-23T21:06:44.719727,2014-06-04 11:58:58,2014,6,4,11,2,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,155,2025-06-23T21:20:38.420059,4576,25.557496934754784,31.006539892900015,Temperate,3,Summer,Morning,0.576271186440678,20.35,11220.184543019654,great,1.5292829414259728,122,True,0,16,15,5,0,5,9,5,0,1,0,0,2
5.0,"12 mi NE of Olancha, CA ",2009-10-01 10:01:24,CA,US,"5.0Mw, 03:01:24 PDT,  36.39N 117.86W Depth  5.6 km",CI,Mw,SS,6,earthquake,Olancha Area  Earthquake of 01 Oct 2009,-117.859,36.392,5.6,951,5.0-5.5,2025-06-23T21:06:43.044209,2009-10-01 10:01:24,2009,10,1,10,3,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,274,2025-06-23T21:20:38.420059,4576,4.765465409590129,2.3712144841831635,Temperate,4,Fall,Morning,0.711864406779661,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,15,5,0,4,8,3,0,1,0,0,0
4.1,"9 mi WSW of Calexico, CA ",2009-11-02 19:27:31,CA,Mexico,"4.1ML, 11:27:31 PST,  32.67N 115.65W Depth  7.6 km",CI,ML,SS,4,earthquake,Calexico Area  Earthquake of 02 Nov 2009,-115.651,32.672,7.6,437,4.0-4.5,2025-06-23T21:06:39.601421,2009-11-02 19:27:31,2009,11,2,19,0,0.36666666666666653,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,306,2025-06-23T21:20:38.420059,4576,8.476486711486077,2.9371832305799455,Temperate,4,Fall,Evening,0.7966101694915254,17.95,44.66835921509626,moderate,-0.3687089371435843,127,True,3,1,4,5,0,2,5,2,0,1,0,0,0
3.4,"8km NNW of Anza, CA",2013-06-28 17:45:48,CA,US,"3.4ML, 10:45:48 PDT, 33.6245N 116.6957W Depth 14.4 km",ci,ML,SS,0,earthquake,Anza Earthquake of 28 Jun 2013,-116.6957,33.6245,14.4,56,3.0-3.5,2025-06-23T21:06:36.082795,2013-06-28 17:45:48,2013,6,28,17,4,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,179,2025-06-23T21:20:38.420059,4576,7.07011752731169,1.605998533623243,Temperate,3,Summer,Afternoon,0.01694915254237288,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.0,"12 km (7.5 mi) SSW of Searles Valley, CA",2019-07-04 18:47:22,CA,US,"4.0ML, 11:47:22 PDT, 35.6755N 117.472W Depth 10.3 km",ci,MLR,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.472,35.6755,10.3,327,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 18:47:22,2019,7,4,18,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.374406676089932,1.7973936074215955,Temperate,3,Summer,Afternoon,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
5.8,Livermore Aftershock,1980-01-27 02:33:35,CA,US,"5.8 ML, 18:33:35 PST,  37.75N 121.71W Depth 14.2 km",NC,Ml,SS,7,earthquake,Livermore Earthquake of 26 Jan 1980,-121.706,37.749,14.2,1037,5.5-6.0,2025-06-23T21:06:44.719727,1980-01-27 02:33:35,1980,1,27,2,6,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,27,2025-06-23T21:20:38.420059,4576,0.7138699951671803,5.064963132146178,Temperate,1,Winter,Night,0.2542372881355932,20.5,15848.931924611108,great,1.6479074338365696,92,True,3,4,12,5,0,5,9,5,0,1,0,0,3
4.5,"82km W of Petrolia, CA",2018-01-07 19:01:00,CA,US,"4.5MW, 11:01:00 PST, 40.3987N 125.2447W Depth 29.4 km",nc,MW,SS,0,earthquake,Petrolia Earthquake of 07 Jan 2018,-125.2447,40.3987,29.4,774,4.5-5.0,2025-06-23T21:06:41.317826,2018-01-07 19:01:00,2018,1,7,19,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,7,2025-06-23T21:20:38.420059,4576,3.855729052980768,9.449447774870224,Temperate,1,Winter,Evening,0.0847457627118644,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,3
5.3,"31.9 (19.9mi) SSW of Qualeys Camp,",2020-04-11 14:36:37,CA,US,"5.3ML, 07:36:37 PDT, 38.0462N 118.6762W Depth 13.6 km",nn,ML,SS,0,earthquake,Qualeys Camp Earthquake of 11 Apr 2020,-118.6762,38.0462,13.6,943,5.0-5.5,2025-06-23T21:06:43.044209,2020-04-11 14:36:37,2020,4,11,14,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,102,2025-06-23T21:20:38.420059,4576,3.7530187755991857,4.017348908173148,Temperate,2,Spring,Afternoon,0.05084745762711865,19.75,2818.382931264452,major,1.054784971783583,13,False,3,11,4,5,0,4,8,4,0,1,0,0,1
6.0,"58 km W of Abra Pampa, Argentina",2022-02-22 06:12:50,CA,Argentina,"6.0MWW, 03:12:49 -03, S 66.2673W Depth 242.3 km",us,MWW,SS,5,earthquake,Abra Pampa Earthquake of 22 Feb 2022,-66.2673,-22.6625,242.3,1125,5.5-6.0,2025-06-23T21:06:44.719727,2022-02-22 06:12:50,2022,2,22,6,1,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,53,2025-06-23T21:20:38.420059,4576,82.49689480925933,76.9292100118674,Southern,1,Winter,Night,0.1694915254237288,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
4.0,"2.4 km (1.5 mi) ESE of Berkeley, CA ",2011-10-20 21:41:04,CA,US,"4.0Mw, 14:41:04 PM PDT, 37.86N 122.25W Depth  8.0 km",NC,Mw,SS,150,earthquake,Berkeley Earthquake of 20 Oct 2011,-122.253,37.857,8.0,422,4.0-4.5,2025-06-23T21:06:39.601421,2011-10-20 21:41:04,2011,10,20,21,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,293,2025-06-23T21:20:38.420059,4576,0.18555152923109564,5.527294955943637,Temperate,4,Fall,Evening,0.1016949152542373,17.8,31.622776601683793,light,-0.4873334295541812,92,True,3,4,15,5,0,2,5,1,0,1,0,0,0
5.3,"7 km SW of Volcano, Hawaii",2018-07-11 15:45:53,HI,US,"5.3MW, 05:45:53 HST, 19.3993N 155.2887W Depth -0.5 km",hv,MW,SS,18,earthquake,Volcano Earthquake of 11 Jul 2018,-155.2887,19.3993,-0.5,904,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-11 15:45:53,2018,7,11,15,2,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,192,2025-06-23T21:20:38.420059,4576,37.657051900673274,39.83766438196396,Tropical,3,Summer,Afternoon,0.3559322033898305,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
6.0,"24 km (15.0 mi) SE of Saray, Turkey",2020-02-23 16:00:31,CA,Iran,"6.0MW, 16:00:31 UTC, 38.4933N 44.3729W Depth 10.0 km",us,MWW,SS,0,earthquake,Saray Earthquake of 23 Feb 2020,44.3729,38.4933,10.0,1105,5.5-6.0,2025-06-23T21:06:44.719727,2020-02-23 16:00:31,2020,2,23,16,6,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,54,2025-06-23T21:20:38.420059,4576,166.7938471222785,162.67723247206416,Temperate,1,Winter,Afternoon,0.423728813559322,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
3.8,"11km SW of Delta, B.C., MX",2012-09-28 16:27:31,CA,Mexico,"3.8ML, 09:27:31 PDT, 32.2805N 115.2665W Depth 9.9 km",ci,ML,SS,0,earthquake,Delta Earthquake of 28 Sep 2012,-115.2665,32.2805,9.9,307,3.5-4.0,2025-06-23T21:06:37.781287,2012-09-28 16:27:31,2012,9,28,16,4,0.2666666666666666,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,9.01955707171921,3.4644827507147506,Temperate,4,Fall,Afternoon,0.7627118644067796,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
3.5,"16 km (10 mi) SE of Olancha, CA",2019-11-16 22:11:21,CA,US,"3.5ML, 14:11:21 PST, 36.1873N 117.8623W Depth 2.8 km",ci,ML,SS,0,earthquake,Olancha Earthquake of 16 Nov 2019,-117.8623,36.1873,2.8,367,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-16 22:11:21,2019,11,16,22,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,320,2025-06-23T21:20:38.420059,4576,4.82572628419805,2.1688978698869166,Temperate,4,Fall,Evening,0.06779661016949153,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,0
4.0,"2 mi ENE of Alamo, CA ",2008-09-06 04:00:15,CA,US,"4.0Mw, 21:00:15 PDT,  37.87N 122.00W Depth 16.2 km",NC,Mw,SS,64,earthquake,Alamo  Earthquake of 05 Sep 2008,-121.996,37.866,16.2,410,4.0-4.5,2025-06-23T21:06:39.600422,2008-09-06 04:00:15,2008,9,6,4,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,250,2025-06-23T21:20:38.420059,4576,0.43308979438449047,5.350217353528727,Temperate,4,Fall,Night,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,92,True,3,4,15,5,0,2,4,1,0,1,0,0,0
4.1,"14 km (8.8 mi) NNE of Coso Junction, CA",2019-07-10 18:49:01,CA,US,"4.1MW, 11:49:01 PDT, 36.1622N 117.8825W Depth -0.3 km",ci,MW,SS,17,earthquake,Coso Junction Earthquake of 10 Jul 2019,-117.8825,36.1622,-0.3,511,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-10 18:49:01,2019,7,10,18,2,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,191,2025-06-23T21:20:38.420059,4576,4.815003935616256,2.1406927476870674,Temperate,3,Summer,Afternoon,0.6949152542372882,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.9,"42 km ESE of Naalehu, Hawaii",2021-12-24 11:31:34,HI,US,"4.9ML, 11:31:34 UTC, 18.8698N 155.234W Depth 11.9 km",hv,ML,SS,18,earthquake,Naalehu Earthquake of 24 Dec 2021,-155.234,18.8698,11.9,751,4.5-5.0,2025-06-23T21:06:41.317826,2021-12-24 11:31:34,2021,12,24,11,4,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,358,2025-06-23T21:20:38.420059,4576,37.87084339132152,39.984841675940146,Tropical,1,Winter,Morning,0.13559322033898305,19.150000000000002,707.9457843841387,strong,0.5802870021411948,62,False,4,9,4,5,0,3,6,3,0,1,0,0,3
4.6,"15 km (9.375 mi) ESE of Little Lake, CA",2019-07-06 06:01:51,CA,US,"4.6MW, 23:01:51 PDT, 35.9072N 117.7413W Depth 4.0 km",ci,MW,SS,34,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7413,35.9072,4.0,688,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 06:01:51,2019,7,6,6,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.037154246198939,1.9218300549216165,Temperate,3,Summer,Night,0.559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.5,"90km W of Ferndale, CA",2018-05-07 23:51:04,CA,US,"4.5MW, 16:51:04 PDT, 40.6770N 125.3247W Depth 16.0 km",nc,MW,SS,0,earthquake,Ferndale Earthquake of 07 May 2018,-125.3247,40.677,16.0,775,4.5-5.0,2025-06-23T21:06:41.317826,2018-05-07 23:51:04,2018,5,7,23,0,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,127,2025-06-23T21:20:38.420059,4576,4.106452544471938,9.696831237058838,Temperate,2,Spring,Evening,0.15254237288135594,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,1
5.1,"5.3 mi S of Cape Mendocino, CA",1986-11-21 23:34:18,CA,US,"5.1ML, 15:34:18 PST,  40.36N 124.40W Depth 16.0 km",NC,ML,SS,1,earthquake,Cape Mendocino  Aftershock of 21 Nov 1986,-124.398,40.359,16.0,837,5.0-5.5,2025-06-23T21:06:43.044209,1986-11-21 23:34:18,1986,11,21,23,4,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,325,2025-06-23T21:20:38.420059,4576,3.254601476371569,8.811988125843108,Temperate,4,Fall,Evening,0.6610169491525424,19.45,1412.5375446227526,major,0.8175359869623884,92,True,3,4,4,5,0,4,8,4,0,1,0,0,0
4.0,"0.7 km (0.4 mi) NE of Canyondam, CA ",2013-05-24 09:42:52,CA,US,"4.0ML, 02:42:52 AM PDT, 40.17N 121.07W Depth  4.1 km",NC,ML,ALL,1,earthquake,Canyondam Earthquake of 24 May 2013,-121.07,40.174,4.1,443,4.0-4.5,2025-06-23T21:06:39.601421,2013-05-24 09:42:52,2013,5,24,9,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,144,2025-06-23T21:20:38.420059,4576,2.7525553890884726,6.742729931563324,Temperate,2,Spring,Morning,0.8305084745762712,17.8,31.622776601683793,light,-0.4873334295541812,92,True,3,4,4,0,0,2,5,1,0,1,0,0,1
4.0,"5 km (3.125 mi) ENE of Westmorland, CA",2020-10-01 03:37:04,CA,US,"4.0ML, 20:37:04 PDT, 33.0518N 115.575W Depth 8.7 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.575,33.0518,8.7,465,4.0-4.5,2025-06-23T21:06:39.601421,2020-10-01 03:37:04,2020,10,1,3,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.315857440456753,2.8500455873547015,Temperate,4,Fall,Night,0.9152542372881356,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,0
3.8,"7 km (4.375 mi) NE of Aguanga, CA",2018-11-09 14:58:09,CA,US,"3.8MW, 06:58:09 PST, 33.4853N 116.8048W Depth 1.4 km",ci,MW,SS,38,earthquake,Aguanga Earthquake of 09 Nov 2018,-116.8048,33.4853,1.4,372,3.5-4.0,2025-06-23T21:06:37.781287,2018-11-09 14:58:09,2018,11,9,14,4,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,313,2025-06-23T21:20:38.420059,4576,7.065720155794451,1.5465473869235329,Temperate,4,Fall,Afternoon,0.4576271186440678,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
5.0,"153 km SW of Akhiok, Alaska",2022-08-17 02:00:19,AK,US,"5.0MB, 02:00:18 UTC, 55.9080N 155.8112W Depth 33.2 km",ak,MB,SS,1,earthquake,Akhiok Earthquake of 17 Aug 2022,-155.8112,55.908,33.2,814,5.0-5.5,2025-06-23T21:06:43.044209,2022-08-17 02:00:19,2022,8,17,2,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,229,2025-06-23T21:20:38.420059,4576,37.99765285974913,43.46254766911393,Temperate,3,Summer,Night,0.13559322033898305,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,1,5,0,4,8,3,0,1,0,0,2
