mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
3.5,"18.9 km (11.7 mi) ESE of Anza, CA ",2013-03-13 04:21:13,CA,US,"3.5ML, 21:21:13 PM PDT, 33.51N 116.47W Depth 11.2 km",CI,ML,,3,earthquake,Anza Earthquake of 12 Mar 2013,-116.475,33.512,11.2,10,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-13 04:21:13,2013,3,13,4,2,0.16666666666666666,small,earthquake,0,0.0
3.0,"10.9km (6.8mi) NNW of Anza, CA",2018-06-24 07:47:10,CA,US,"3.0ML, 00:47:10 PDT, 33.6408N 116.7308W Depth 13.5 km",ci,ML,ALL,1,earthquake,Anza Earthquake of 24 Jun 2018,-116.7308,33.6408,13.5,11,3.0-3.5,2025-06-23T21:06:36.082795,2018-06-24 07:47:10,2018,6,24,7,6,0.0,small,earthquake,0,0.0
3.5,"1.3 km (0.8 mi) ENE of Aromas, CA ",2012-04-13 22:18:54,CA,US,"3.5ML, 15:18:54 PM PDT, 36.89N 121.63W Depth  6.6 km",NC,ML,RO,3,earthquake,Aromas Earthquake of 13 Apr 2012,-121.628,36.891,6.6,12,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-13 22:18:54,2012,4,13,22,4,0.16666666666666666,small,earthquake,0,0.0
3.5,"15.1km (9.4mi) SSE of Avenal, CA",2017-03-13 14:39:04,CA,US,"3.5MW, 07:39:04 PDT, 35.8795N 120.0612W Depth 15.4 km",nc,MW,RS,0,earthquake,Avenal Earthquake of 13 Mar 2017,-120.0612,35.8795,15.4,13,3.0-3.5,2025-06-23T21:06:36.082795,2017-03-13 14:39:04,2017,3,13,14,0,0.16666666666666666,small,earthquake,0,0.0
3.5,"8.7km (5.4mi) NNW of Banning, CA",2017-06-25 13:53:24,CA,US,"3.5ML, 06:53:24 PDT, 34.0013N 116.9025W Depth 13.9 km",ci,ML,,3,earthquake,Banning Earthquake of 25 Jun 2017,-116.9025,34.0013,13.9,14,3.0-3.5,2025-06-23T21:06:36.082795,2017-06-25 13:53:24,2017,6,25,13,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"56.2 km (34.9 mi) E of Barstow, CA ",2014-12-06 12:23:19,CA,US,"3.5ML, 04:23:19 AM PST, 34.82N 116.41W Depth  2.3 km",CI,ML,SS,2,earthquake,Barstow Earthquake of 06 Dec 2014,-116.412,34.822,2.3,15,3.0-3.5,2025-06-23T21:06:36.082795,2014-12-06 12:23:19,2014,12,6,12,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"4.4 km (2.7 mi) N of Big Bear City, CA ",2012-07-05 18:18:10,CA,US,"3.5ML, 11:18:10 AM PDT, 34.30N 116.85W Depth  4.8 km",CI,ML,,2,earthquake,Big Bear City Earthquake of 05 Jul 2012,-116.845,34.304,4.8,16,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-05 18:18:10,2012,7,5,18,3,0.16666666666666666,small,earthquake,0,0.0
3.5,"2.4km (1.5mi) E of Big Bear Lake, CA",2017-08-09 20:40:50,CA,US,"3.5MW, 13:40:50 PDT, 34.2397N 116.8857W Depth 7.7 km",ci,MW,SS,12,earthquake,Big Bear Lake Earthquake of 09 Aug 2017,-116.8857,34.2397,7.7,17,3.0-3.5,2025-06-23T21:06:36.082795,2017-08-09 20:40:50,2017,8,9,20,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"5.2km (3.3mi) S of Big Bear Lake, CA ",2015-10-14 13:55:29,CA,US,"3.5MW, 06:55:29 AM PDT, 34.20N 116.91W Depth 10.1 km",CI,MW,SS,9,earthquake,Big Bear Lake Earthquake of 14 Oct 2015,-116.9068,34.197,10.1,18,3.0-3.5,2025-06-23T21:06:36.082795,2015-10-14 13:55:29,2015,10,14,13,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"12.0km (7.5mi) S of Big Pine, CA ",2015-04-29 09:36:56,CA,US,"3.5ML, 02:36:56 AM PDT, 37.06N 118.27W Depth  6.8 km",NC,ML,ALL,1,earthquake,Big Pine Earthquake of 29 Apr 2015,-118.269,37.0578,6.8,19,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-29 09:36:56,2015,4,29,9,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"5.8 km (3.6 mi) ENE of Blue Lake, CA ",2012-10-21 20:40:08,CA,US,"3.5ML, 13:40:08 PM PDT, 40.90N 123.93W Depth 21.7 km",NC,ML,RS,2,earthquake,Blue Lake Earthquake of 21 Oct 2012,-123.927,40.902,21.7,20,3.0-3.5,2025-06-23T21:06:36.082795,2012-10-21 20:40:08,2012,10,21,20,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"5.9km (3.7mi) SSE of Bombay Beach, CA ",2016-09-27 03:46:30,CA,US,"3.5MW, 20:46:30 PM PDT, 33.30N 115.70W Depth  2.0 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 26 Sep 2016,-115.7042,33.3028,2.0,21,3.0-3.5,2025-06-23T21:06:36.082795,2016-09-27 03:46:30,2016,9,27,3,1,0.16666666666666666,small,earthquake,0,0.0
3.5,"6.2km (3.9mi) SSE of Bombay Beach, CA ",2016-09-28 01:13:03,CA,US,"3.5MW, 18:13:03 PM PDT, 33.30N 115.71W Depth  6.8 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 27 Sep 2016,-115.7053,33.2988,6.8,22,3.0-3.5,2025-06-23T21:06:36.082795,2016-09-28 01:13:03,2016,9,28,1,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"24.3km (15.2mi) WSW of Boonville, CA ",2015-07-27 18:24:25,CA,US,"3.5ML, 11:24:25 AM PDT, 38.91N 123.62W Depth  6.2 km",NC,ML,SS,2,earthquake,Boonville Earthquake of 27 Jul 2015,-123.6168,38.9112,6.2,23,3.0-3.5,2025-06-23T21:06:36.082795,2015-07-27 18:24:25,2015,7,27,18,0,0.16666666666666666,small,earthquake,0,0.0
3.4,"20.6km (12.9mi) E of Boron, CA",2017-07-16 13:27:49,CA,US,"3.4MW, 06:27:49 PDT, 34.9698N 117.4272W Depth 1.8 km",ci,MW,,1,earthquake,Boron Earthquake of 16 Jul 2017,-117.4272,34.9698,1.8,24,3.0-3.5,2025-06-23T21:06:36.082795,2017-07-16 13:27:49,2017,7,16,13,6,0.1333333333333333,small,earthquake,0,0.0
3.5,"10.8km (6.8mi) SSW of Borrego Springs, CA ",2016-08-06 14:39:18,CA,US,"3.5ML, 07:39:18 AM PDT, 33.17N 116.42W Depth 12.4 km",CI,ML,SS,3,earthquake,Borrego Springs Earthquake of 06 Aug 2016,-116.4205,33.1663,12.4,25,3.0-3.5,2025-06-23T21:06:36.082795,2016-08-06 14:39:18,2016,8,6,14,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"23.0km (14.4mi) N of Borrego Springs, CA ",2016-06-10 11:14:11,CA,US,"3.5ML, 04:14:11 AM PDT, 33.46N 116.42W Depth 11.2 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4243,33.4593,11.2,26,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 11:14:11,2016,6,10,11,4,0.16666666666666666,small,earthquake,0,0.0
3.5,"9.0 km (5.6 mi) NNW of Borrego Springs, CA ",2012-04-22 16:18:33,CA,US,"3.5ML, 09:18:33 AM PDT, 33.32N 116.43W Depth  4.8 km",CI,ML,,1,earthquake,Borrego Springs Earthquake of 22 Apr 2012,-116.427,33.323,4.8,27,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-22 16:18:33,2012,4,22,16,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"3.7km (2.3mi) WSW of Brawley, CA ",2016-06-14 21:23:22,CA,US,"3.5MW, 14:23:22 PM PDT, 32.97N 115.57W Depth 14.4 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 14 Jun 2016,-115.568,32.9675,14.4,28,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-14 21:23:22,2016,6,14,21,1,0.16666666666666666,small,earthquake,0,0.0
3.5,"2.9 mi NNW of Brawley, CA",2012-08-26 19:21:04,CA,US,"3.5M, 12:21:04 PDT, 33.00N 115.55W Depth 11.0 km",CI,M,,1,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.546,33.003,11.0,29,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 19:21:04,2012,8,26,19,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"1.4km (0.9mi) W of Brawley, CA ",2016-12-31 22:58:12,CA,US,"3.5ML, 14:58:12 PM PST, 32.98N 115.55W Depth 11.3 km",CI,ML,SS,0,earthquake,Brawley Earthquake of 31 Dec 2016,-115.5452,32.9777,11.3,30,3.0-3.5,2025-06-23T21:06:36.082795,2016-12-31 22:58:12,2016,12,31,22,5,0.16666666666666666,small,earthquake,0,0.0
3.2,"5.0km (3.1mi) SSW of Cabazon, CA",2017-06-07 07:12:33,CA,US,"3.2ML, 00:12:33 PDT, 33.8763N 116.8093W Depth 16.4 km",ci,ML,SS,6,earthquake,Cabazon Earthquake of 07 Jun 2017,-116.8093,33.8763,16.4,31,3.0-3.5,2025-06-23T21:06:36.082795,2017-06-07 07:12:33,2017,6,7,7,2,0.06666666666666672,small,earthquake,0,0.0
3.5,"11.7km (7.3mi) WNW of Calistoga, CA",2017-08-31 15:59:16,CA,US,"3.5ML, 08:59:16 PDT, 38.6210N 122.7033W Depth 6.7 km",nc,ML,SS,27,earthquake,Calistoga Earthquake of 31 Aug 2017,-122.7033,38.621,6.7,32,3.0-3.5,2025-06-23T21:06:36.082795,2017-08-31 15:59:16,2017,8,31,15,3,0.16666666666666666,small,earthquake,0,0.0
3.5,"2.3 km (1.5 mi) ENE of Canyondam, CA ",2013-05-25 18:43:02,CA,US,"3.5ML, 11:43:02 AM PDT, 40.18N 121.05W Depth  7.9 km",NC,ML,NO,0,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.179,7.9,33,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-25 18:43:02,2013,5,25,18,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"3.1 km (1.9 mi) NE of Canyondam, CA ",2013-05-25 22:27:39,CA,US,"3.5ML, 15:27:39 PM PDT, 40.19N 121.05W Depth  0.0 km",NC,ML,SS,1,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.19,0.0,34,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-25 22:27:39,2013,5,25,22,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"17.5 km (10.9 mi) S of Carmel-by-the-Sea, CA ",2014-03-08 12:53:20,CA,US,"3.5ML, 04:53:19 AM PST, 36.40N 121.93W Depth  3.6 km",NC,ML,SS,1,earthquake,Carmel-by-the-Sea Earthquake of 08 Mar 2014,-121.926,36.398,3.6,35,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-08 12:53:20,2014,3,8,12,5,0.16666666666666666,small,earthquake,0,0.0
3.4,"2.6km (1.6mi) NW of Castaic, CA",2017-08-27 19:46:55,CA,US,"3.4ML, 12:46:55 PDT, 34.5060N 118.6422W Depth 17.6 km",ci,ML,RS,3,earthquake,Castaic Earthquake of 27 Aug 2017,-118.6422,34.506,17.6,36,3.0-3.5,2025-06-23T21:06:36.082795,2017-08-27 19:46:55,2017,8,27,19,6,0.1333333333333333,small,earthquake,0,0.0
3.4,"3.1km (1.9mi) SE of Chester, CA",2018-02-11 08:28:30,CA,US,"3.4MW, 00:28:30 PST, 40.2870N 121.2053W Depth 6.7 km",nc,MW,NM,1,earthquake,Chester Earthquake of 11 Feb 2018,-121.2053,40.287,6.7,37,3.0-3.5,2025-06-23T21:06:36.082795,2018-02-11 08:28:30,2018,2,11,8,6,0.1333333333333333,small,earthquake,0,0.0
3.1,"4km NW of National City, CA",2007-09-30 09:14:53,CA,US,"3.1ML, 02:14:53 PDT, 32.6973N 117.1297W Depth 10.3 km",ci,ML,,0,earthquake,National City Earthquake of 30 Sep 2007,-117.1297,32.6973,10.3,38,3.0-3.5,2025-06-23T21:06:36.082795,2007-09-30 09:14:53,2007,9,30,9,6,0.03333333333333336,small,earthquake,0,0.0
3.3,"1km W of Marina del Rey, CA",2009-01-24 03:42:44,CA,US,"3.3ML, 19:42:44 PST, 33.9790N 118.4612W Depth 11.1 km",ci,ML,,0,earthquake,Marina del Rey Earthquake of 24 Jan 2009,-118.4612,33.979,11.1,39,3.0-3.5,2025-06-23T21:06:36.082795,2009-01-24 03:42:44,2009,1,24,3,5,0.09999999999999994,small,earthquake,0,0.0
3.1,"1km SE of Lennox, CA",2009-05-18 03:45:11,CA,US,"3.1ML, 20:45:10 PDT, 33.9335N 118.3457W Depth 14.9 km",ci,ML,,0,earthquake,Lennox Earthquake of 18 May 2009,-118.3457,33.9335,14.9,40,3.0-3.5,2025-06-23T21:06:36.082795,2009-05-18 03:45:11,2009,5,18,3,0,0.03333333333333336,small,earthquake,0,0.0
3.2,"3km SE of Gardena, CA",2011-07-23 07:36:40,CA,US,"3.2ML, 00:36:40 PDT, 33.8703N 118.2855W Depth 15.0 km",ci,ML,,0,earthquake,Gardena Earthquake of 23 Jul 2011,-118.2855,33.8703,15.0,41,3.0-3.5,2025-06-23T21:06:36.082795,2011-07-23 07:36:40,2011,7,23,7,5,0.06666666666666672,small,earthquake,0,0.0
3.1,"4km SSE of Long Beach, CA",2011-08-18 21:43:49,CA,US,"3.1ML, 14:43:49 PDT, 33.7725N 118.1457W Depth 19.5 km",ci,ML,,0,earthquake,Long Beach Earthquake of 18 Aug 2011,-118.1457,33.7725,19.5,42,3.0-3.5,2025-06-23T21:06:36.082795,2011-08-18 21:43:49,2011,8,18,21,3,0.03333333333333336,small,earthquake,0,0.0
3.0,"4km SSE of Goleta, CA",2012-01-06 02:14:09,CA,US,"3.0ML, 18:14:08 PST, 34.3975N 119.814W Depth 13.6 km",ci,ML,,0,earthquake,Goleta Earthquake of 06 Jan 2012,-119.814,34.3975,13.6,43,3.0-3.5,2025-06-23T21:06:36.082795,2012-01-06 02:14:09,2012,1,6,2,4,0.0,small,earthquake,0,0.0
3.5,"12km ENE of Coachella, CA",2012-01-06 16:58:54,CA,US,"3.5ML, 08:58:54 PST, 33.7307N 116.0543W Depth 4.5 km",ci,ML,,0,earthquake,Coachella Earthquake of 06 Jan 2012,-116.0543,33.7307,4.5,44,3.0-3.5,2025-06-23T21:06:36.082795,2012-01-06 16:58:54,2012,1,6,16,4,0.16666666666666666,small,earthquake,0,0.0
3.0,"5km SW of Niland, CA",2012-02-11 09:46:47,CA,US,"3.0ML, 01:46:47 PST, 33.2027N 115.5525W Depth 0.1 km",ci,ML,,0,earthquake,Niland Earthquake of 11 Feb 2012,-115.5525,33.2027,0.1,45,3.0-3.5,2025-06-23T21:06:36.082795,2012-02-11 09:46:47,2012,2,11,9,5,0.0,small,earthquake,0,0.0
3.0,"4km SW of Niland, CA",2012-02-20 19:37:26,CA,US,"3.0ML, 11:37:25 PST, 33.2117N 115.5542W Depth 0.5 km",ci,ML,,0,earthquake,Niland Earthquake of 20 Feb 2012,-115.5542,33.2117,0.5,46,3.0-3.5,2025-06-23T21:06:36.082795,2012-02-20 19:37:26,2012,2,20,19,0,0.0,small,earthquake,0,0.0
3.3,"16km ESE of Julian, CA",2012-03-28 10:09:53,CA,US,"3.3ML, 03:09:53 PDT, 33.0072N 116.4498W Depth 10.0 km",ci,ML,,0,earthquake,Julian Earthquake of 28 Mar 2012,-116.4498,33.0072,10.0,47,3.0-3.5,2025-06-23T21:06:36.082795,2012-03-28 10:09:53,2012,3,28,10,2,0.09999999999999994,small,earthquake,0,0.0
3.0,Northern California,2012-06-24 03:12:25,CA,US,"3.0ML, 20:12:25 PDT, 36.9397N 121.5397W Depth 7.5 km",nc,ML,,0,earthquake, Earthquake of 24 Jun 2012,-121.5397,36.9397,7.5,48,3.0-3.5,2025-06-23T21:06:36.082795,2012-06-24 03:12:25,2012,6,24,3,6,0.0,small,earthquake,0,0.0
3.3,"8km SE of Yucca Valley, CA",2012-06-26 04:22:20,CA,US,"3.3ML, 21:22:20 PDT, 34.0615N 116.3657W Depth 6.4 km",ci,ML,,0,earthquake,Yucca Valley Earthquake of 26 Jun 2012,-116.3657,34.0615,6.4,49,3.0-3.5,2025-06-23T21:06:36.082795,2012-06-26 04:22:20,2012,6,26,4,1,0.09999999999999994,small,earthquake,0,0.0
3.5,"10km WSW of Alberto Oviedo Mota, B.C., MX",2012-07-01 06:49:58,,Mexico,"3.5ML, 23:49:58 PDT, 32.1987N 115.2727W Depth 9.6 km",ci,ML,,0,earthquake,Alberto Oviedo Mota Earthquake of 01 Jul 2012,-115.2727,32.1987,9.6,50,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-01 06:49:58,2012,7,1,6,6,0.16666666666666666,small,earthquake,0,999.0
3.3,"27km SE of Santa Cruz Is. (E end), CA",2012-07-07 22:06:13,CA,US,"3.3ML, 15:06:12 PDT, 33.8658N 119.3103W Depth -0.1 km",ci,ML,,0,earthquake,Santa Cruz Is. (E end) Earthquake of 07 Jul 2012,-119.3103,33.8658,-0.1,51,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-07 22:06:13,2012,7,7,22,5,0.09999999999999994,small,earthquake,0,0.0
3.4,"22km SW of Ocotillo Wells, CA",2013-02-17 17:04:53,CA,US,"3.4ML, 09:04:53 PST, 33.0142N 116.311W Depth 10.2 km",ci,ML,,0,earthquake,Ocotillo Wells Earthquake of 17 Feb 2013,-116.311,33.0142,10.2,52,3.0-3.5,2025-06-23T21:06:36.082795,2013-02-17 17:04:53,2013,2,17,17,6,0.1333333333333333,small,earthquake,0,0.0
3.3,"36km ENE of Ensenada, B.C., MX",2013-03-27 00:44:44,,Mexico,"3.3ML, 17:44:43 PDT, 31.9943N 116.273W Depth 14.5 km",ci,ML,,0,earthquake,Ensenada Earthquake of 27 Mar 2013,-116.273,31.9943,14.5,53,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-27 00:44:44,2013,3,27,0,2,0.09999999999999994,small,earthquake,0,999.0
3.4,"22km ESE of Anza, CA",2013-03-27 17:50:29,CA,US,"3.4ML, 10:50:29 PDT, 33.4953N 116.4445W Depth 7.0 km",ci,ML,,0,earthquake,Anza Earthquake of 27 Mar 2013,-116.4445,33.4953,7.0,54,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-27 17:50:29,2013,3,27,17,2,0.1333333333333333,small,earthquake,0,0.0
3.5,"14km NE of Indio, CA",2013-04-07 19:14:03,CA,US,"3.5ML, 12:14:02 PDT, 33.8023N 116.0932W Depth 3.3 km",ci,ML,,0,earthquake,Indio Earthquake of 07 Apr 2013,-116.0932,33.8023,3.3,55,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-07 19:14:03,2013,4,7,19,6,0.16666666666666666,small,earthquake,0,0.0
3.4,"8km NNW of Anza, CA",2013-06-28 17:45:48,CA,US,"3.4ML, 10:45:48 PDT, 33.6245N 116.6957W Depth 14.4 km",ci,ML,,0,earthquake,Anza Earthquake of 28 Jun 2013,-116.6957,33.6245,14.4,56,3.0-3.5,2025-06-23T21:06:36.082795,2013-06-28 17:45:48,2013,6,28,17,4,0.1333333333333333,small,earthquake,0,0.0
3.2,"8km WNW of Alberto Oviedo Mota, B.C., MX",2013-09-20 18:05:46,,Mexico,"3.2ML, 11:05:46 PDT, 32.2547N 115.2542W Depth 15.6 km",ci,ML,,0,earthquake,Alberto Oviedo Mota Earthquake of 20 Sep 2013,-115.2542,32.2547,15.6,57,3.0-3.5,2025-06-23T21:06:36.082795,2013-09-20 18:05:46,2013,9,20,18,4,0.06666666666666672,small,earthquake,0,999.0
3.4,"12km SSE of Anza, CA",2013-09-22 13:10:11,CA,US,"3.4ML, 06:10:10 PDT, 33.4608N 116.6035W Depth 12.2 km",ci,ML,,0,earthquake,Anza Earthquake of 22 Sep 2013,-116.6035,33.4608,12.2,58,3.0-3.5,2025-06-23T21:06:36.082795,2013-09-22 13:10:11,2013,9,22,13,6,0.1333333333333333,small,earthquake,0,0.0
3.5,"14km SW of Delta, B.C., MX",2013-11-07 09:19:10,,Mexico,"3.5ML, 01:19:09 PST, 32.2795N 115.3057W Depth 14.9 km",ci,ML,,0,earthquake,Delta Earthquake of 07 Nov 2013,-115.3057,32.2795,14.9,59,3.0-3.5,2025-06-23T21:06:36.082795,2013-11-07 09:19:10,2013,11,7,9,3,0.16666666666666666,small,earthquake,0,999.0
3.2,"16km ESE of Julian, CA",2013-11-30 15:10:13,CA,US,"3.2ML, 07:10:13 PST, 33.0023N 116.4575W Depth 7.6 km",ci,ML,,0,earthquake,Julian Earthquake of 30 Nov 2013,-116.4575,33.0023,7.6,60,3.0-3.5,2025-06-23T21:06:36.082795,2013-11-30 15:10:13,2013,11,30,15,5,0.06666666666666672,small,earthquake,0,0.0
3.3,"30km WSW of Olancha, CA",2013-12-25 05:00:52,CA,US,"3.3ML, 21:00:52 PST, 36.2280N 118.3297W Depth 3.3 km",ci,ML,,0,earthquake,Olancha Earthquake of 25 Dec 2013,-118.3297,36.228,3.3,61,3.0-3.5,2025-06-23T21:06:36.082795,2013-12-25 05:00:52,2013,12,25,5,2,0.09999999999999994,small,earthquake,0,0.0
3.0,"0km NNW of Marina del Rey, CA",2014-01-03 19:48:00,CA,US,"3.0ML, 11:47:59 PST, 33.9820N 118.4525W Depth 11.1 km",ci,ML,,0,earthquake,Marina del Rey Earthquake of 03 Jan 2014,-118.4525,33.982,11.1,62,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-03 19:48:00,2014,1,3,19,4,0.0,small,earthquake,0,0.0
3.2,"5km NNE of Fontana, CA",2014-01-16 09:50:04,CA,US,"3.2ML, 01:50:03 PST, 34.1377N 117.4377W Depth 2.4 km",ci,ML,,0,earthquake,Fontana Earthquake of 16 Jan 2014,-117.4377,34.1377,2.4,63,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-16 09:50:04,2014,1,16,9,3,0.06666666666666672,small,earthquake,0,0.0
3.0,"3km SSE of Yucca Valley, CA",2014-01-18 04:24:39,CA,US,"3.0ML, 20:24:39 PST, 34.0895N 116.4238W Depth 9.5 km",ci,ML,,0,earthquake,Yucca Valley Earthquake of 18 Jan 2014,-116.4238,34.0895,9.5,64,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-18 04:24:39,2014,1,18,4,5,0.0,small,earthquake,0,0.0
3.1,"10km SW of Furnace Creek, CA",2014-01-18 06:37:37,CA,US,"3.1ML, 22:37:37 PST, 36.3942N 116.9358W Depth 8.1 km",ci,ML,,0,earthquake,Furnace Creek Earthquake of 18 Jan 2014,-116.9358,36.3942,8.1,65,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-18 06:37:37,2014,1,18,6,5,0.03333333333333336,small,earthquake,0,0.0
3.2,"11km S of Idyllwild, CA",2014-01-27 12:42:38,CA,US,"3.2ML, 04:42:38 PST, 33.6447N 116.7385W Depth 15.1 km",ci,ML,,0,earthquake,Idyllwild Earthquake of 27 Jan 2014,-116.7385,33.6447,15.1,66,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-27 12:42:38,2014,1,27,12,0,0.06666666666666672,small,earthquake,0,0.0
