mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.0,"15 km (9.375 mi) ESE of Olancha, CA",2021-10-17 13:19:00,CA,US,"4.0MW, 06:19:00 PDT, 36.2132N 117.86W Depth 4.2 km",ci,MW,SS,18,earthquake,Olancha Earthquake of 17 Oct 2021,-117.86,36.2132,4.2,554,4.0-4.5,2025-06-23T21:06:39.601421,2021-10-17 13:19:00,2021,10,17,13,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,290,2025-06-23T21:20:38.420059,4576,4.819443458533358,2.194799920266084,Temperate,4,Fall,Afternoon,0.8305084745762712,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
3.8,"9.0km (5.6mi) NNE of Alum Rock, CA",2018-04-16 16:39:26,CA,US,"3.8MW, 09:39:26 PDT, 37.4347N 121.773W Depth 9.3 km",nc,MW,SS,40,earthquake,Alum Rock Earthquake of 16 Apr 2018,-121.773,37.4347,9.3,208,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-16 16:39:26,2018,4,16,16,0,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,106,2025-06-23T21:20:38.420059,4576,0.7304580754567656,4.888482866902567,Temperate,2,Spring,Afternoon,0.4406779661016949,17.5,15.848931924611126,light,-0.724582414375376,76,True,3,10,6,5,0,1,2,1,0,1,0,0,1
5.3,"20.2 km (12.5 mi) SW of New Idria, CA ",2012-10-21 06:55:09,CA,US,"5.3ML, 23:55:09 PM PDT, 36.31N 120.86W Depth  9.4 km",NC,ML,SS,56,earthquake,New Idria Earthquake of 20 Oct 2012,-120.856,36.311,9.4,942,5.0-5.5,2025-06-23T21:06:43.044209,2012-10-21 06:55:09,2012,10,21,6,6,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,295,2025-06-23T21:20:38.420059,4576,2.1417802805143227,3.453445921105462,Temperate,4,Fall,Night,0.5423728813559322,19.75,2818.382931264452,major,1.054784971783583,92,True,3,4,4,5,0,4,8,4,0,1,0,0,0
4.0,"4  km (2.5 mi) SE of Ontario, CA",2024-09-07 17:34:20,CA,US,"4.0MW, 10:34:20 PDT, 34.0260N 117.5908W Depth 4.8 km",ci,MW,SS,139,earthquake,Ontario Earthquake of 07 Sep 2024,-117.5908,34.026,4.8,586,4.0-4.5,2025-06-23T21:06:39.601421,2024-09-07 17:34:20,2024,9,7,17,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,251,2025-06-23T21:20:38.420059,4576,6.113070355394247,0.6534254739448127,Temperate,4,Fall,Afternoon,0.6271186440677966,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
4.6,"20 km (12.5 mi) W of El Sauzal, B.C., MX",2022-04-15 04:30:55,CA,US,"4.6MW, 21:30:55 PDT, 31.9305N 116.8925W Depth 14.5 km",ci,MW,SS,56,earthquake,"El Sauzal, B.C. Earthquake of 14 Apr 2022",-116.8925,31.9305,14.5,717,4.5-5.0,2025-06-23T21:06:41.317826,2022-04-15 04:30:55,2022,4,15,4,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,105,2025-06-23T21:20:38.420059,4576,8.043856971005889,2.5154228928750766,Temperate,2,Spring,Night,0.9322033898305084,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,1
5.6,"5 km ESE of Vogar, Iceland",2021-02-24 10:06:00,CA,Iceland,"5.6MWW, 10:05:59 GMT, 63.9602N 22.2736W Depth 10.0 km",us,MWW,SS,1,earthquake,Vogar Earthquake of 24 Feb 2021,-22.2736,63.9602,10.0,1072,5.5-6.0,2025-06-23T21:06:44.719727,2021-02-24 10:06:00,2021,2,24,10,2,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,55,2025-06-23T21:20:38.420059,4576,103.51256539053604,100.5223783941168,Northern,1,Winter,Morning,0.864406779661017,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
5.8,"44.0 km (27.3 mi) W of Anchorage, AK",2012-12-04 01:42:48,AK,US,"5.8ML, 16:42:48 AKST, 61.23N 150.76W Depth 62.2 km",AK,ML,SS,23,earthquake,Anchorage AK  Earthquake of 03 Dec 2012,-150.76,61.237,62.2,1005,5.5-6.0,2025-06-23T21:06:44.719727,2012-12-04 01:42:48,2012,12,4,1,1,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,339,2025-06-23T21:20:38.420059,4576,36.79211525272772,42.383052234708146,Northern,1,Winter,Night,0.03389830508474576,20.5,15848.931924611108,great,1.6479074338365696,3,False,0,0,4,5,0,5,9,5,0,1,0,0,3
5.6,"19 km (11.9 mi) SSE of Kodari, Nepal",2015-04-25 23:16:15,CA,Nepal,"5.6Mb, 23:16:15 UTC, 27.81N  84.87E Depth 10.0 km",us,Mb,SS,1,earthquake,Nepal Aftershock of 25 Apr 2015,84.874,27.805,10.0,1047,5.5-6.0,2025-06-23T21:06:44.719727,2015-04-25 23:16:15,2015,4,25,23,5,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,115,2025-06-23T21:20:38.420059,4576,207.53301566153274,203.21374845499506,Tropical,2,Spring,Evening,0.5932203389830508,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,10,5,0,5,9,5,0,2,0,0,1
3.5,"2.3 km (1.5 mi) ENE of Canyondam, CA ",2013-05-25 18:43:02,CA,US,"3.5ML, 11:43:02 AM PDT, 40.18N 121.05W Depth  7.9 km",NC,ML,NO,0,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.179,7.9,33,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-25 18:43:02,2013,5,25,18,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,145,2025-06-23T21:20:38.420059,4576,2.766263792554857,6.739333166567745,Temperate,2,Spring,Afternoon,0.864406779661017,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,2,0,0,0,0,0,1,0,0,1
3.5,"28km NE of Indio, CA",2012-12-14 23:34:40,CA,US,"3.5ML, 15:34:39 PST, 33.8842N 115.9877W Depth 4.4 km",ci,ML,SS,0,earthquake,Indio Earthquake of 14 Dec 2012,-115.9877,33.8842,4.4,88,3.0-3.5,2025-06-23T21:06:36.082795,2012-12-14 23:34:40,2012,12,14,23,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,349,2025-06-23T21:20:38.420059,4576,7.516934972447209,2.2622466709004128,Temperate,1,Winter,Evening,0.3728813559322034,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.4,"4km SW of Imperial, CA",2016-04-21 18:14:23,CA,US,"3.4ML, 11:14:22 PDT, 32.8245N 115.5962W Depth 15.8 km",ci,ML,SS,0,earthquake,Imperial Earthquake of 21 Apr 2016,-115.5962,32.8245,15.8,144,3.0-3.5,2025-06-23T21:06:36.082795,2016-04-21 18:14:23,2016,4,21,18,3,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,112,2025-06-23T21:20:38.420059,4576,8.429858741402493,2.918304908675589,Temperate,2,Spring,Afternoon,0.864406779661017,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.6,"19 km (11.875 mi) SE of Lone Pine, CA",2020-06-24 17:59:19,CA,US,"4.6MW, 10:59:19 PDT, 36.4560N 117.9312W Depth 9.6 km",ci,MW,SS,40,earthquake,Lone Pine Earthquake of 24 Jun 2020,-117.9312,36.456,9.6,708,4.5-5.0,2025-06-23T21:06:41.317826,2020-06-24 17:59:19,2020,6,24,17,2,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,4.677973540968346,2.4240277824315504,Temperate,3,Summer,Afternoon,0.559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.0,"6km NNE of Santa Barbara Is., CA",2010-08-24 05:42:17,CA,US,"4.0ML, 22:42:16 PDT, 33.5152N 119.033W Depth 16.6 km",ci,ML,SS,0,earthquake,Santa Barbara Is. Earthquake of 24 Aug 2010,-119.033,33.5152,16.6,286,3.5-4.0,2025-06-23T21:06:37.780290,2010-08-24 05:42:17,2010,8,24,5,1,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,236,2025-06-23T21:20:38.420059,4576,5.4417597383567005,0.9546535968611832,Temperate,3,Summer,Night,0.7966101694915254,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,1,2,1,0,1,0,0,2
4.0,"2.8km (1.7mi) ESE of Aromas, CA",2017-03-31 10:55:53,CA,US,"4.0MW, 03:55:53 PDT, 36.8777N 121.6142W Depth 6.2 km",nc,MW,SS,11,earthquake,Aromas Earthquake of 31 Mar 2017,-121.6142,36.8777,6.2,218,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-31 10:55:53,2017,3,31,10,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,90,2025-06-23T21:20:38.420059,4576,1.2055351011065618,4.398149667758015,Temperate,2,Spring,Morning,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,76,True,3,10,6,5,0,1,2,1,0,1,0,0,1
5.0,"18 km (11.25 mi) E of Little Lake, CA",2019-08-22 20:49:50,CA,US,"5.0MW, 13:49:50 PDT, 35.9073N 117.709W Depth 2.4 km",ci,MW,SS,112,earthquake,Little Lake Earthquake of 22 Aug 2019,-117.709,35.9073,2.4,703,4.5-5.0,2025-06-23T21:06:41.317826,2019-08-22 20:49:50,2019,8,22,20,3,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,234,2025-06-23T21:20:38.420059,4576,5.067129159593225,1.9306216874364592,Temperate,3,Summer,Evening,0.15254237288135594,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
5.2,"15km NNW of Anchorage, Alaska",2018-12-01 07:57:22,AK,US,"5.2ML, 22:57:22 AKST 61.3548N -149.9913W Depth 42.9km",ak,ML,SS,50,earthquake, Anchorage Earthquake of 01 Dec 2018,-149.9913,61.3548,42.9,821,5.0-5.5,2025-06-23T21:06:43.044209,2018-12-01 07:57:22,2018,12,1,7,5,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,335,2025-06-23T21:20:38.420059,4576,36.279765071179824,41.872927680304365,Northern,1,Winter,Morning,0.2033898305084746,19.6,1995.262314968881,major,0.9361604793729863,74,True,0,6,4,5,0,4,8,4,0,1,0,0,3
5.5,"4 km (2.5 mi) E of Prattville, CA",2023-05-11 23:19:41,CA,US,"5.5MW, 16:19:41 PDT, 40.2042N 121.1095W Depth 5.8 km",nc,MW,SS,96,earthquake,Prattville Earthquake of 11 May 2023,-121.1095,40.2042,5.8,934,5.0-5.5,2025-06-23T21:06:43.044209,2023-05-11 23:19:41,2023,5,11,23,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,131,2025-06-23T21:20:38.420059,4576,2.75995226407994,6.786745437984246,Temperate,2,Spring,Evening,0.1864406779661017,20.05,5623.413251903491,major,1.292033956604778,76,True,3,10,6,5,0,4,8,4,0,1,0,0,1
4.8,"5 km SW of PÄhala, Hawaii",2024-11-05 11:42:32,HI,US,"4.8ML, 01:42:32 HST, 19.1600N 155.5118W Depth 38.4 km",hv,ML,SS,28,earthquake,Pahala Earthquake of 05 Nov 2024,-155.5118,19.16,38.4,758,4.5-5.0,2025-06-23T21:06:41.317826,2024-11-05 11:42:32,2024,11,5,11,1,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,310,2025-06-23T21:20:38.420059,4576,37.96869025618345,40.1333888233974,Tropical,4,Fall,Morning,0.6271186440677966,19.0,501.18723362727195,strong,0.4616625097305968,62,False,4,9,4,5,0,3,6,3,0,1,0,0,0
4.5,"10 km (6.25 mi) SW of Petrolia, CA",2021-09-09 21:57:56,CA,US,"4.5MW, 14:57:56 PDT, 40.2705N 124.3813W Depth 32.8 km",nc,MW,SS,6,earthquake,Petrolia Earthquake of 09 Sep 2021,-124.3813,40.2705,32.8,786,4.5-5.0,2025-06-23T21:06:41.317826,2021-09-09 21:57:56,2021,9,9,21,3,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,252,2025-06-23T21:20:38.420059,4576,3.174440260896396,8.737127024943605,Temperate,4,Fall,Evening,0.5423728813559322,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,0
4.3,"92 km (57.5 mi) SE of Estacion Coahuila, B.C., MX",2023-07-16 19:37:19,CA,US,"4.3ML, 12:37:19 PDT, 31.5422N 114.3972W Depth 6.0 km",ci,MLR,SS,1,earthquake,"Estacion Coahuila, B.C. Earthquake of 16 Jul 2023",-114.3972,31.5422,6.0,543,4.0-4.5,2025-06-23T21:06:39.601421,2023-07-16 19:37:19,2023,7,16,19,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,10.158850433489016,4.593001442412144,Temperate,3,Summer,Evening,0.423728813559322,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
5.4,"128km W of Ferndale, California",2015-01-01 12:16:15,CA,US,"5.4MW, 04:16:14 PST, 40.4420N 125.7747W Depth 23.9 km",nc,MW,SS,0,earthquake,Ferndale Earthquake of 01 Jan 2015,-125.7747,40.442,23.9,926,5.0-5.5,2025-06-23T21:06:43.044209,2015-01-01 12:16:15,2015,1,1,12,3,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,1,2025-06-23T21:20:38.420059,4576,4.286194174322949,9.876512797541443,Temperate,1,Winter,Morning,0.7288135593220338,19.900000000000002,3981.0717055349774,major,1.173409464194181,76,True,3,10,6,5,0,4,8,4,0,1,0,0,3
4.0,"12.8km (8.0mi) SSE of Big Bear Lake, CA ",2015-09-16 16:10:47,CA,US,"4.0MW, 09:10:47 AM PDT, 34.14N 116.86W Depth 11.2 km",CI,MW,ALL,37,earthquake,Big Bear Lake Earthquake of 16 Sep 2015,-116.858,34.1372,11.2,423,4.0-4.5,2025-06-23T21:06:39.601421,2015-09-16 16:10:47,2015,9,16,16,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,259,2025-06-23T21:20:38.420059,4576,6.645451922179554,1.3883045379166632,Temperate,4,Fall,Afternoon,0.4745762711864407,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,6,0,0,2,5,1,0,1,0,0,0
4.0,"19 km (11.875 mi) W of Delta, B.C., MX",2020-12-22 00:30:00,CA,US,"4.0MW, 16:30:00 PST, 32.3372N 115.3908W Depth 15.2 km",ci,MW,SS,24,earthquake,"Delta, B.C. Earthquake of 21 Dec 2020",-115.3908,32.3372,15.2,537,4.0-4.5,2025-06-23T21:06:39.601421,2020-12-22 00:30:00,2020,12,22,0,1,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,357,2025-06-23T21:20:38.420059,4576,8.886495329993707,3.3287029621160276,Temperate,1,Winter,Night,0.6949152542372882,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
5.2,"89.1 km (55.4 mi) W of Petrolia, CA ",2012-07-21 06:04:21,CA,US,"5.2Mw, 23:04:21 PDT, 40.41N 125.33W Depth  6.1 km",NC,Mw,SS,3,earthquake,Petrolia Area  Earthquake of 20 Jul 2012,-125.331,40.412,6.1,953,5.0-5.5,2025-06-23T21:06:43.044209,2012-07-21 06:04:21,2012,7,21,6,5,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,203,2025-06-23T21:20:38.420059,4576,3.9283216479814915,9.522440723364992,Temperate,3,Summer,Night,0.423728813559322,19.6,1995.262314968881,major,0.9361604793729863,92,True,3,4,15,5,0,4,8,4,0,1,0,0,2
5.3,"23 mi. W of Eureka, CA",2002-06-17 16:55:07,CA,US,"5.3 ML, 09:55:07 PDT,  40.83N 124.61W Depth 19.6 km",NC,Ml,SS,9,earthquake,Eureka Earthquake of 17 Jun 2002,-124.606,40.829,19.6,866,5.0-5.5,2025-06-23T21:06:43.044209,2002-06-17 16:55:07,2002,6,17,16,0,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,168,2025-06-23T21:20:38.420059,4576,3.756161121411059,9.295368714042487,Temperate,3,Summer,Afternoon,0.4406779661016949,19.75,2818.382931264452,major,1.054784971783583,92,True,3,4,12,5,0,4,8,4,0,1,0,0,2
